Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60338.3144,11.8125,50.9375,21.3325,-2.8125,0.003079787
60338.3169,11.9375,50.5,20.1591,-2.5625,0.003067329
60338.3194,11.9375,50.25,18.68827,-2.5625,0.003070443
60338.3219,11.9375,49.875,17.40179,-3.0,0.003057985
60338.3244,12.0,49.625,16.74146,-2.75,0.003076673
60338.3269,11.9375,49.4375,16.89214,-2.5,0.003107819
60338.3294,12.0,49.125,17.67497,-3.1875,0.003082902
60338.3319,12.0,48.8125,18.61322,-2.8125,0.00305487
60338.3344,11.75,48.5625,19.14851,-2.5625,0.003059542
60338.3369,11.9375,48.25,18.90815,-3.0,0.00307823
60338.3394,12.0,48.1875,17.89175,-2.4375,0.003082902
60338.3419,11.9375,47.8125,16.48019,-2.3125,0.003076673
60338.3444,11.875,47.625,15.2573,-2.6875,0.003068886
60338.3469,11.875,47.4375,14.72786,-2.9375,0.003070443
60338.3494,11.875,47.25,15.0711,-3.0625,0.003064214
60338.3519,11.9375,46.9375,16.05335,-3.1875,0.003065771
60338.3544,11.875,46.75,17.14445,-3.5,0.003065771
60338.3569,11.8125,46.375,17.78013,-3.1875,0.003051756
60338.3594,11.875,46.25,17.63794,-3.0625,0.003053313
60338.3619,11.875,46.0,16.78726,-3.0,0.003081344
60338.3644,12.0,45.75,15.63944,-3.0,0.003121834
60338.3669,12.0,45.5625,14.72728,-3.0,0.003137407
60338.3694,11.8125,45.3125,14.43124,-3.5,0.003128063
60338.3719,11.9375,45.25,14.79534,-2.875,0.003154538
60338.3744,11.9375,45.0,15.52655,-3.0625,0.003190355
60338.3769,11.9375,44.75,16.1723,-2.8125,0.003204371
60338.3794,12.125,44.6875,16.3767,-3.0625,0.00321683
60338.3819,11.9375,44.625,16.07474,-2.8125,0.003204371
60338.3844,12.125,44.5,15.52008,-2.8125,0.003171668
60338.3869,12.0625,44.3125,15.134,-2.875,0.003185684
60338.3894,12.0625,44.125,15.26135,-2.8125,0.003174782
60338.3919,12.125,44.125,15.97104,-2.75,0.003156095
60338.3944,12.1875,43.75,17.0126,-2.5625,0.003117162
60338.3969,12.25,43.6875,17.9549,-2.5625,0.003100032
60338.3994,12.1875,43.5625,18.42869,-2.5625,0.003073558
60338.4019,12.1875,43.625,18.33732,-2.6875,0.003053313
60338.4044,12.0625,43.4375,17.915,-3.1875,0.003025282
60338.4069,12.0625,43.1875,17.59601,-3.125,0.003022167
60338.4094,11.9375,43.0625,17.76501,-2.9375,0.003025282
60338.4119,12.1875,42.8125,18.52751,-2.5625,0.003026839
60338.4144,12.0,42.75,19.63247,-2.5625,0.003012823
60338.4169,12.0625,42.5,20.59726,-2.8125,0.002984792
60338.4194,12.0,42.375,20.97268,-2.6875,0.002994136
60338.4219,11.9375,42.375,20.60402,-3.3125,0.003023724
60338.4244,12.0625,42.25,19.74039,-2.625,0.00302061
60338.4269,12.1875,41.9375,18.92288,-2.8125,0.003008151
60338.4294,12.0625,41.8125,18.70183,-2.4375,0.003005037
60338.4319,12.0625,41.6875,19.33083,-2.625,0.00302061
60338.4344,12.125,41.75,20.60347,-3.0625,0.00303774
60338.4369,12.25,41.5625,21.93054,-2.25,0.003042412
60338.4394,12.0625,41.4375,22.62693,-1.6875,0.003022167
60338.4419,12.0625,41.375,22.26628,-1.875,0.003012823
60338.4444,12.0625,41.375,20.91676,-2.5,0.003022167
60338.4469,11.9375,41.125,19.13016,-2.8125,0.00303774
60338.4494,11.9375,41.1875,17.67944,-2.6875,0.003034625
60338.4519,12.0625,41.0,17.17295,-2.625,0.003005037
60338.4544,12.125,41.125,17.74013,-3.1875,0.002945859
60338.4569,11.875,41.0,18.95227,-2.9375,0.002908484
60338.4594,12.0,40.8125,20.02198,-2.875,0.002896026
60338.4619,11.875,40.6875,20.18747,-2.6875,0.002860208
