Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60739.8644,21.8125,21.625,56.1571,-2.0625,0.003716723
60739.8669,22.125,21.8125,56.02251,-1.875,0.003705822
60739.8694,22.0625,21.6875,55.89885,-2.0625,0.003710494
60739.8719,21.9375,21.75,55.768,-2.3125,0.003673119
60739.8744,21.75,21.6875,55.60593,-2.3125,0.003641973
60739.8769,21.875,21.625,55.39186,-2.1875,0.00364353
60739.8794,21.75,21.6875,55.11681,-2.1875,0.003640415
60739.8819,21.8125,21.8125,54.78743,-2.0,0.003612384
60739.8844,21.875,21.5625,54.42309,-1.875,0.003575009
60739.8869,21.75,21.5625,54.04708,-2.25,0.003534519
60739.8894,21.8125,21.4375,53.67555,-1.875,0.003526732
60739.8919,21.8125,21.5625,53.309,-2.125,0.003537633
60739.8944,22.0,21.625,52.93048,-2.0,0.003534519
60739.8969,21.875,21.4375,52.51157,-1.75,0.003481571
60739.8994,21.8125,21.5,52.02387,-2.25,0.003453539
60739.9019,21.8125,21.3125,51.4509,-2.375,0.003444195
60739.9044,21.6875,21.4375,50.79493,-2.3125,0.003451982
60739.9069,21.75,21.375,50.0752,-2.9375,0.003431737
60739.9094,21.5,21.3125,49.31817,-2.25,0.00337256
60739.9119,21.5625,21.25,48.5438,-1.875,0.0033492
60739.9144,21.6875,21.25,47.75469,-2.625,0.00330871
60739.9169,21.625,21.375,46.9333,-2.25,0.003300924
60739.9194,21.5,21.375,46.04931,-1.8125,0.003277564
60739.9219,21.5,21.1875,45.07394,-2.1875,0.003257319
60739.9244,21.5625,21.3125,43.99453,-1.6875,0.00325109
60739.9269,21.375,21.25,42.82204,-1.8125,0.003235517
60739.9294,21.4375,21.125,41.5871,-2.125,0.003241746
60739.9319,21.4375,21.125,40.326,-2.125,0.003201257
60739.9344,21.3125,21.125,39.06284,-2.3125,0.003177897
60739.9369,21.4375,21.25,37.79672,-2.4375,0.003195027
60739.9394,21.4375,21.1875,36.50105,-2.375,0.003184126
60739.9419,21.1875,21.0,35.13569,-1.9375,0.003181012
60739.9444,21.3125,21.0625,33.66712,-2.3125,0.003165439
60739.9469,21.375,21.0,32.08657,-2.5625,0.003154538
60739.9494,21.3125,20.875,30.41723,-2.4375,0.00317634
60739.9519,21.0625,20.6875,28.70643,-2.5,0.003177897
60739.9544,21.0,20.875,27.00656,-2.3125,0.00317634
60739.9569,20.875,20.75,25.35419,-2.25,0.003159209
60739.9594,21.0625,20.875,23.75808,-2.25,0.003151423
60739.9619,21.25,21.0,22.20235,-1.9375,0.003166996
60739.9644,21.1875,20.75,20.66279,-1.75,0.003173225
60739.9669,21.125,20.75,19.12723,-2.375,0.00317634
60739.9694,21.0,20.6875,17.60808,-2.125,0.003129621
60739.9719,21.0,20.6875,16.13918,-2.0,0.003115605
60739.9744,20.875,20.6875,14.75745,-1.625,0.003120277
60739.9769,20.875,20.5,13.47884,-2.625,0.003126506
60739.9794,21.125,20.5,12.28205,-1.25,0.003117162
60739.9819,21.0,20.4375,11.11067,-1.9375,0.003073558
60739.9844,20.875,20.4375,9.894997,-2.25,0.003065771
60739.9869,21.0,20.5,8.584688,-1.9375,0.003067329
60739.9894,20.8125,20.375,7.176198,-2.4375,0.003070443
60739.9919,20.6875,20.25,5.720778,-1.8125,0.003072001
60739.9944,20.8125,20.125,4.307544,-1.4375,0.003042412
60739.9969,20.6875,20.25,3.028313,-0.5625,0.003026839
60739.9994,20.6875,20.125,1.940337,-1.5625,0.003022167
60740.0019,20.6875,19.875,1.0444,-2.1875,0.003012823
60740.0044,20.875,20.125,0.2883334,-2.5,0.002998808
60740.0069,20.75,19.875,-0.4059837,-2.3125,0.002975448
60740.0094,20.5625,19.875,-1.105901,-2.125,0.002987906
60740.0119,20.6875,19.875,-1.839192,-1.375,0.002986349
60740.0144,20.375,19.6875,-2.586578,-1.1875,0.002966104
60740.0169,20.4375,19.5625,-3.297504,-1.1875,0.002950531
60740.0194,20.3125,19.4375,-3.919788,-1.875,0.00295676
60740.0219,20.4375,19.3125,-4.426986,-2.375,0.002986349
60740.0244,20.375,19.3125,-4.830047,-2.1875,0.002986349
60740.0269,20.3125,19.4375,-5.16846,-2.6875,0.002966104
60740.0294,20.3125,19.1875,-5.487534,-2.625,0.002938073
60740.0319,20.3125,19.1875,-5.814787,-2.5625,0.002944302
60740.0344,20.4375,19.0,-6.148344,-2.4375,0.002983235
60740.0369,20.1875,19.0625,-6.462573,-2.4375,0.002984792
60740.0394,20.1875,19.0,-6.726389,-2.375,0.00296299
60740.0419,20.0,18.875,-6.923042,-2.125,0.002942745
60740.0444,19.9375,18.75,-7.060224,-2.4375,0.002947417
60740.0469,19.875,18.625,-7.165229,-1.8125,0.002983235
60740.0494,19.9375,18.5,-7.268963,-1.9375,0.002969219
60740.0519,19.9375,18.4375,-7.388691,-2.3125,0.002961432
60740.0544,19.6875,18.375,-7.519639,-1.875,0.002964547
60740.0569,19.75,18.1875,-7.640062,-2.4375,0.002966104
60740.0594,19.625,18.25,-7.726228,-2.3125,0.002989464
60740.0619,19.75,18.125,-7.767994,-2.3125,0.002970776
60740.0644,19.5,17.875,-7.775465,-2.3125,0.002977005
60740.0669,19.5625,17.75,-7.772831,-2.25,0.002964547
60740.0694,19.3125,17.6875,-7.782865,-2.1875,0.002966104
60740.0719,19.375,17.625,-7.811498,-2.625,0.002992578
60740.0744,19.25,17.4375,-7.841777,-2.6875,0.002986349
60740.0769,19.25,17.4375,-7.8413,-2.25,0.002977005
60740.0794,19.4375,17.125,-7.77903,-2.375,0.002967662
60740.0819,19.3125,17.125,-7.642165,-2.0625,0.002969219
60740.0844,19.125,17.0,-7.443346,-1.9375,0.002986349
60740.0869,19.125,17.0625,-7.213618,-2.125,0.002998808
60740.0894,19.0,16.8125,-6.985016,-2.1875,0.003000365
60740.0919,19.125,16.8125,-6.772319,-2.0,0.002989464
60740.0944,18.875,16.6875,-6.564415,-2.3125,0.003015938
60740.0969,19.0625,16.5,-6.330356,-1.875,0.003014381
60740.0994,19.0625,16.4375,-6.037138,-1.6875,0.003006594
60740.1019,18.9375,16.5,-5.669405,-1.9375,0.002981677
60740.1044,18.8125,16.1875,-5.240164,-1.625,0.002984792
60740.1069,18.75,15.9375,-4.786417,-1.375,0.003022167
60740.1094,18.75,16.0,-4.351455,-1.75,0.002998808
60740.1119,18.8125,15.9375,-3.96369,-1.9375,0.00299725
60740.1144,18.75,15.875,-3.623013,-1.6875,0.002989464
60740.1169,18.8125,15.5,-3.302548,-1.6875,0.002998808
60740.1194,18.75,15.5,-2.965068,-1.6875,0.00302061
60740.1219,18.75,15.375,-2.585333,-1.8125,0.003011266
60740.1244,18.625,15.4375,-2.166606,-1.6875,0.00299725
60740.1269,18.8125,15.375,-1.742443,-1.875,0.002987906
60740.1294,18.625,15.25,-1.362544,-1.75,0.003003479
60740.1319,18.6875,15.125,-1.069991,-2.1875,0.003023724
60740.1344,18.6875,15.0,-0.8814738,-1.9375,0.003001922
60740.1369,18.3125,14.9375,-0.7806413,-1.9375,0.00299725
