Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60842.9144,15.25,20.25,16.97857,-2.625,0.002741853
60842.9169,15.5,20.1875,17.48305,-2.4375,0.002752754
60842.9194,15.375,20.125,18.00371,-2.375,0.002749639
60842.9219,15.3125,20.0,18.54242,-2.875,0.002782343
60842.9244,15.3125,20.1875,19.09454,-2.75,0.002765212
60842.9269,15.375,20.1875,19.64567,-2.8125,0.002776114
60842.9294,15.5625,20.125,20.17377,-2.875,0.002819718
60842.9319,15.4375,20.0625,20.65675,-3.0625,0.00284152
60842.9344,15.25,20.1875,21.08233,-2.875,0.00286488
60842.9369,15.4375,20.125,21.45502,-2.625,0.002869552
60842.9394,15.4375,20.125,21.79579,-2.9375,0.002883567
60842.9419,15.3125,20.1875,22.13378,-2.625,0.002905369
60842.9444,15.3125,20.125,22.49376,-2.6875,0.002934958
60842.9469,15.3125,20.0625,22.88534,-2.625,0.002944302
60842.9494,15.4375,20.25,23.30003,-3.0,0.0029225
60842.9519,15.3125,20.125,23.71759,-2.5,0.002938073
60842.9544,15.1875,20.125,24.11811,-2.6875,0.002992578
60842.9569,15.375,20.375,24.49342,-2.625,0.003042412
60842.9594,15.125,20.1875,24.85097,-2.6875,0.0030611
60842.9619,15.4375,20.125,25.20806,-2.4375,0.00305487
60842.9644,15.3125,20.1875,25.57961,-2.9375,0.00303774
60842.9669,15.375,20.375,25.96651,-2.75,0.003076673
60842.9694,15.375,20.25,26.35191,-2.5,0.003154538
60842.9719,15.1875,20.1875,26.70811,-2.9375,0.003177897
60842.9744,15.3125,20.3125,27.01141,-3.0625,0.003157652
60842.9769,15.375,20.375,27.25653,-2.6875,0.003156095
60842.9794,15.5,20.25,27.46273,-2.5,0.003170111
60842.9819,15.1875,20.25,27.66726,-2.3125,0.003196585
60842.9844,15.4375,20.25,27.90838,-2.1875,0.003227731
60842.9869,15.375,20.25,28.20639,-2.625,0.003224616
60842.9894,15.3125,19.875,28.55221,-2.4375,0.003255762
60842.9919,15.25,19.75,28.90963,-2.5,0.003276007
60842.9944,15.25,20.1875,29.23062,-2.375,0.003263549
60842.9969,15.4375,20.25,29.47684,-2.9375,0.00327445
60842.9994,15.4375,20.0,29.63673,-2.625,0.003266663
60843.0019,15.3125,19.9375,29.73038,-2.5,0.003265106
