Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60925.7144,13.625,35.375,21.95166,-1.5625,0.003204371
60925.7169,13.625,35.5625,21.77768,-1.4375,0.003171668
60925.7194,13.625,35.5625,21.6104,-1.75,0.003187241
60925.7219,13.6875,35.75,21.41296,-1.4375,0.003195027
60925.7244,13.75,36.0,21.16591,-1.8125,0.003166996
60925.7269,13.75,36.0,20.86521,-1.6875,0.003145194
60925.7294,13.6875,36.125,20.51641,-1.6875,0.003107819
60925.7319,13.6875,36.25,20.12838,-1.875,0.003128063
60925.7344,13.875,36.375,19.70923,-1.5,0.003126506
60925.7369,13.8125,36.5625,19.26481,-1.5,0.003090688
60925.7394,13.6875,36.5,18.79888,-1.25,0.003082902
60925.7419,13.75,36.75,18.31382,-0.9375,0.003076673
60925.7444,13.75,36.875,17.81076,-1.0625,0.003084459
60925.7469,13.8125,37.125,17.28946,-1.625,0.003068886
60925.7494,13.5625,37.0625,16.74855,-1.1875,0.003065771
60925.7519,13.75,37.1875,16.1864,-1.9375,0.003067329
60925.7544,13.625,37.25,15.60319,-1.375,0.003064214
60925.7569,13.5625,37.5,15.00292,-1.625,0.003064214
60925.7594,13.875,37.5625,14.39504,-1.1875,0.003067329
60925.7619,13.6875,37.625,13.79428,-1.25,0.003062657
60925.7644,13.8125,37.625,13.21881,-1.25,0.0030611
60925.7669,13.6875,37.8125,12.68654,-1.125,0.00305487
60925.7694,13.75,38.0625,12.21084,-1.6875,0.003075115
60925.7719,13.8125,38.125,11.7964,-1.8125,0.003053313
60925.7744,13.8125,38.1875,11.43675,-1.1875,0.003042412
60925.7769,13.8125,38.125,11.1143,-1.1875,0.003068886
60925.7794,13.75,38.1875,10.80341,-1.5,0.003101589
60925.7819,13.6875,38.125,10.47641,-1.1875,0.003123392
60925.7844,13.625,38.25,10.11099,-1.3125,0.003090688
60925.7869,13.75,38.25,9.696909,-1.0,0.003087574
60925.7894,13.6875,38.25,9.239641,-1.375,0.003089131
60925.7919,13.8125,38.25,8.759184,-1.25,0.003121834
60925.7944,13.6875,38.375,8.284193,-1.5625,0.003148308
60925.7969,13.625,38.25,7.842765,-1.0,0.003120277
60925.7994,13.625,38.125,7.453279,-1.875,0.00309536
60925.8019,13.75,38.125,7.118454,-1.875,0.003131178
60925.8044,13.6875,38.375,6.824776,-0.75,0.003145194
60925.8069,13.6875,38.25,6.54736,-1.5,0.003140522
60925.8094,13.6875,38.125,6.258302,-0.5625,0.003132735
60925.8119,13.6875,38.125,5.934962,-0.875,0.003121834
60925.8144,13.625,38.25,5.565616,-2.25,0.003124949
60925.8169,13.6875,38.3125,5.150507,-1.5625,0.003143636
60925.8194,13.75,38.3125,4.698835,-1.375,0.00313585
60925.8219,13.75,38.125,4.223329,-0.8125,0.00311249
60925.8244,13.8125,38.25,3.734891,-1.9375,0.003120277
60925.8269,13.875,38.25,3.23896,-1.5625,0.003128063
60925.8294,13.75,38.25,2.734637,-1.8125,0.003134293
60925.8319,13.75,38.1875,2.215765,-1.6875,0.003126506
60925.8344,13.75,38.375,1.67348,-1.5625,0.003106261
60925.8369,13.9375,38.4375,1.098956,-0.875,0.003103147
60925.8394,13.8125,38.5,0.4859962,-0.3125,0.003115605
60925.8419,13.75,38.5,-0.1670253,-0.625,0.003123392
60925.8444,13.875,38.5,-0.855744,-0.6875,0.003096917
60925.8469,13.75,38.6875,-1.569345,-1.0,0.003064214
60925.8494,13.8125,38.3125,-2.291197,-1.875,0.003062657
60925.8519,13.8125,38.375,-3.000822,-2.0,0.003075115
60925.8544,14.0,38.375,-3.676975,-1.5625,0.003039297
60925.8569,13.875,38.4375,-4.301354,-1.5625,0.003011266
60925.8594,13.8125,38.4375,-4.862063,-0.875,0.003009709
60925.8619,13.8125,38.125,-5.355927,-0.9375,0.003017495
60925.8644,13.6875,38.0,-5.789125,-1.25,0.003040855
60925.8669,13.5625,38.0,-6.176127,-1.0625,0.003014381
60925.8694,13.6875,38.0,-6.536993,-1.1875,0.002969219
60925.8719,13.75,38.0625,-6.893639,-0.9375,0.002970776
60925.8744,13.75,37.8125,-7.265866,-1.3125,0.002989464
60925.8769,13.875,37.6875,-7.667868,-1.4375,0.003028396
60925.8794,13.75,37.8125,-8.105989,-1.5625,0.00302061
60925.8819,13.6875,37.75,-8.578522,-1.9375,0.003000365
60925.8844,13.8125,37.75,-9.077589,-1.625,0.002998808
60925.8869,13.875,37.6875,-9.592862,-1.5,0.00299725
60925.8894,14.0,37.5,-10.11601,-1.5,0.003003479
60925.8919,13.875,37.6875,-10.64416,-1.8125,0.003022167
60925.8944,13.875,37.4375,-11.181,-1.375,0.003015938
60925.8969,13.625,37.375,-11.735,-1.25,0.003006594
60925.8994,13.625,37.25,-12.31516,-1.375,0.003006594
60925.9019,13.8125,37.125,-12.92598,-1.4375,0.003043969
60925.9044,13.75,36.9375,-13.56386,-1.375,0.003033068
60925.9069,13.8125,36.9375,-14.21632,-1.125,0.003005037
60925.9094,13.6875,36.875,-14.86445,-1.5625,0.00303774
60925.9119,13.6875,36.875,-15.48778,-1.6875,0.003057985
60925.9144,13.6875,36.875,-16.06973,-1.8125,0.003050198
60925.9169,13.6875,36.75,-16.60195,-1.4375,0.003039297
60925.9194,13.6875,36.625,-17.08617,-1.5625,0.003040855
60925.9219,13.75,36.4375,-17.53357,-1.8125,0.003034625
60925.9244,13.75,36.4375,-17.9617,-1.0625,0.00302061
60925.9269,13.6875,36.1875,-18.38998,-1.5625,0.003003479
60925.9294,13.75,36.0625,-18.83482,-1.875,0.002986349
60925.9319,13.6875,36.1875,-19.30507,-1.5,0.003001922
60925.9344,13.6875,36.0625,-19.7993,-1.3125,0.003011266
60925.9369,13.875,36.125,-20.30568,-1.6875,0.003003479
60925.9394,13.8125,35.9375,-20.80526,-1.0625,0.002991021
60925.9419,13.9375,35.8125,-21.27801,-1.4375,0.00295676
60925.9444,14.0,35.625,-21.70992,-1.875,0.002966104
60925.9469,13.75,35.625,-22.09857,-1.875,0.002994136
60925.9494,13.8125,35.5,-22.45432,-1.8125,0.002973891
60925.9519,13.8125,35.4375,-22.79617,-1.5625,0.002942745
60925.9544,13.75,35.3125,-23.14383,-1.75,0.002919385
