Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
61028.8644,10.625,28.125,1.59253,-2.9375,0.002867994
61028.8669,10.5,28.125,0.8034065,-2.875,0.002867994
61028.8694,10.5,27.875,-0.003135378,-3.3125,0.002875781
61028.8719,10.375,27.75,-0.8165677,-3.0,0.002886682
61028.8744,10.625,27.5625,-1.620429,-3.4375,0.002877338
61028.8769,10.4375,27.5,-2.400626,-3.625,0.002900698
61028.8794,10.4375,27.3125,-3.154113,-3.25,0.002900698
61028.8819,10.75,27.125,-3.892586,-3.375,0.002885125
61028.8844,10.625,27.125,-4.637444,-3.3125,0.002900698
61028.8869,10.5625,26.875,-5.407434,-3.4375,0.002919385
61028.8894,10.4375,26.875,-6.204486,-3.4375,0.002936516
61028.8919,10.5625,26.875,-7.005555,-3.3125,0.002902255
61028.8944,10.4375,26.6875,-7.766158,-3.4375,0.002883567
61028.8969,10.5625,26.375,-8.435517,-3.25,0.002905369
61028.8994,10.6875,26.375,-8.977058,-2.9375,0.00293963
61028.9019,10.625,26.3125,-9.38455,-2.9375,0.002953646
61028.9044,10.625,26.1875,-9.685383,-3.1875,0.002914713
61028.9069,10.4375,25.9375,-9.928616,-3.0,0.002914713
61028.9094,10.5,25.625,-10.16306,-2.9375,0.002941187
61028.9119,10.5625,25.625,-10.41607,-2.5625,0.002966104
61028.9144,10.625,25.5,-10.68377,-3.0,0.002987906
61028.9169,10.5,25.5,-10.93807,-3.375,0.002959875
61028.9194,10.4375,25.25,-11.14668,-3.0625,0.002947417
61028.9219,10.5,24.9375,-11.29577,-3.125,0.002958318
61028.9244,10.5625,24.9375,-11.40288,-3.5,0.002994136
61028.9269,10.6875,24.6875,-11.51202,-3.0,0.002991021
61028.9294,10.5,24.625,-11.67272,-3.125,0.00295676
61028.9319,10.625,24.4375,-11.91252,-3.4375,0.002961432
61028.9344,10.4375,24.375,-12.21725,-3.4375,0.002955203
61028.9369,10.5625,24.25,-12.52962,-3.1875,0.002970776
61028.9394,10.5625,24.125,-12.76837,-3.375,0.002978563
61028.9419,10.5,24.0,-12.85981,-3.0,0.002933401
61028.9444,10.4375,23.8125,-12.76795,-3.0,0.002924057
61028.9469,10.5625,23.625,-12.50901,-2.8125,0.002902255
61028.9494,10.4375,23.5,-12.14434,-3.375,0.002877338
61028.9519,10.5625,23.1875,-11.7553,-3.0625,0.002853979
61028.9544,10.5625,23.3125,-11.41183,-3.125,0.002835291
61028.9569,10.625,23.0625,-11.14887,-3.125,0.002838406
61028.9594,10.5625,22.8125,-10.96017,-2.875,0.002832176
61028.9619,10.4375,22.6875,-10.81039,-3.125,0.002838406
61028.9644,10.4375,22.5625,-10.65786,-2.9375,0.002787015
61028.9669,10.625,22.4375,-10.4765,-3.0625,0.002774556
61028.9694,10.5625,22.3125,-10.26687,-3.0,0.002782343
61028.9719,10.625,22.3125,-10.05278,-3.0625,0.002763655
61028.9744,10.5,22.25,-9.867323,-3.375,0.002751197
61028.9769,10.4375,21.9375,-9.736485,-3.4375,0.002729395
61028.9794,10.4375,21.6875,-9.668564,-3.375,0.002740296
61028.9819,10.8125,21.8125,-9.65358,-2.875,0.002758983
61028.9844,10.5625,21.625,-9.671173,-2.9375,0.002758983
61028.9869,10.625,21.5,-9.701493,-3.1875,0.002776114
61028.9894,10.4375,21.1875,-9.732989,-3.3125,0.002734066
61028.9919,10.4375,21.1875,-9.76352,-3.4375,0.002744968
61028.9944,10.5,21.0,-9.795661,-3.5625,0.002788572
61028.9969,10.4375,20.875,-9.830056,-2.9375,0.002819718
61028.9994,10.5625,20.75,-9.861277,-3.1875,0.002846192
