Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
41059.7144,nan,54.6875,76.30272,-3.375,0.003243304
41059.7169,nan,55.1875,75.73216,-3.1875,0.003268221
41059.7194,nan,55.9375,75.16388,-3.375,0.003277564
41059.7219,nan,56.375,74.60824,-2.9375,0.003280679
41059.7244,nan,57.1875,74.0724,-3.5,0.003296252
41059.7269,nan,57.8125,73.55841,-3.1875,0.003296252
41059.7294,nan,58.625,73.0636,-3.5,0.003280679
41059.7319,nan,59.5625,72.58351,-3.3125,0.003244861
41059.7344,nan,60.25,72.1152,-3.1875,0.003207486
41059.7369,nan,61.0,71.6592,-3.375,0.003209043
41059.7394,nan,61.8125,71.21893,-3.5625,0.003181012
41059.7419,nan,62.9375,70.79842,-3.125,0.003120277
41059.7444,nan,63.875,70.3998,-3.0625,0.003064214
41059.7469,nan,64.8125,70.02258,-3.8125,0.0030611
41059.7494,nan,65.875,69.6651,-4.125,0.00307823
41059.7519,nan,66.75,69.327,-3.875,0.003048641
41059.7544,nan,67.625,69.01118,-3.3125,0.003017495
41059.7569,nan,68.6875,68.72317,-3.375,0.002994136
41059.7594,nan,69.75,68.46832,-3.75,0.003001922
41059.7619,nan,70.875,68.24813,-3.875,0.003034625
41059.7644,nan,71.75,68.05798,-3.4375,0.003011266
41059.7669,nan,73.0,67.88814,-2.9375,0.002991021
41059.7694,nan,73.6875,67.72736,-3.25,0.002995693
41059.7719,nan,74.6875,67.56721,-3.6875,0.002994136
41059.7744,nan,75.4375,67.40367,-3.4375,0.00302061
41059.7769,nan,76.4375,67.23516,-3.4375,0.00302061
41059.7794,nan,77.1875,67.057,-3.0625,0.003000365
41059.7819,nan,78.125,66.85575,-3.5,0.002981677
41059.7844,nan,79.0,66.60704,-4.0,0.002986349
41059.7869,nan,79.6875,66.27896,-3.625,0.003012823
41059.7894,nan,80.1875,65.84019,-3.375,0.003015938
41059.7919,nan,80.625,65.26883,-3.375,0.002992578
41059.7944,nan,81.375,64.55723,-3.1875,0.002992578
41059.7969,nan,81.875,63.70963,-3.0,0.003014381
41059.7994,nan,82.375,62.7331,-2.9375,0.003009709
41059.8019,nan,82.9375,61.62638,-3.375,0.003008151
41059.8044,nan,83.0625,60.37245,-2.875,0.003001922
41059.8069,nan,83.25,58.93974,-2.875,0.002989464
41059.8094,nan,83.625,57.29208,-3.3125,0.003003479
41059.8119,nan,84.0,55.40345,-4.0,0.003009709
41059.8144,nan,84.3125,53.27062,-3.6875,0.002994136
41059.8169,nan,84.375,50.91739,-3.6875,0.003005037
41059.8194,nan,84.3125,48.38828,-3.6875,0.003006594
41059.8219,nan,84.4375,45.73464,-3.0625,0.003026839
41059.8244,nan,84.4375,42.99929,-2.875,0.003014381
41059.8269,nan,84.5625,40.20695,-3.4375,0.002975448
41059.8294,nan,84.5625,37.36385,-3.4375,0.002987906
41059.8319,nan,84.1875,34.46578,-3.25,0.003015938
41059.8344,nan,84.0,31.50951,-2.9375,0.003025282
41059.8369,nan,83.875,28.50149,-3.125,0.002998808
41059.8394,nan,83.625,25.45999,-2.625,0.002981677
41059.8419,nan,83.375,22.41071,-3.5,0.00299725
41059.8444,nan,83.0625,19.37929,-3.25,0.003011266
41059.8469,nan,82.8125,16.38557,-3.1875,0.003023724
41059.8494,nan,82.25,13.44251,-3.0,0.003001922
41059.8519,nan,81.8125,10.55989,-2.9375,0.002991021
41059.8544,nan,81.25,7.74933,-2.6875,0.003001922
41059.8569,nan,80.75,5.027217,-3.25,0.003011266
41059.8594,nan,80.25,2.4132,-3.875,0.003014381
41059.8619,nan,79.6875,-0.07482436,-3.5625,0.002998808
41059.8644,nan,79.0625,-2.425793,-3.4375,0.002995693
41059.8669,nan,78.125,-4.637177,-3.375,0.002991021
41059.8694,nan,77.375,-6.71172,-3.4375,0.003015938
41059.8719,nan,76.5625,-8.650871,-4.0,0.003014381
41059.8744,nan,75.9375,-10.44886,-3.75,0.002977005
41059.8769,nan,75.125,-12.09108,-3.4375,0.002992578
41059.8794,nan,74.1875,-13.5584,-3.5625,0.003003479
41059.8819,nan,73.3125,-14.83535,-3.375,0.002998808
41059.8844,nan,72.5625,-15.91765,-2.875,0.002986349
41059.8869,nan,71.875,-16.81484,-3.1875,0.002987906
41059.8894,nan,71.125,-17.54626,-3.375,0.002995693
41059.8919,nan,70.5,-18.13225,-3.25,0.002998808
41059.8944,nan,69.875,-18.58522,-3.3125,0.002995693
41059.8969,nan,69.375,-18.90522,-3.375,0.002984792
41059.8994,nan,68.8125,-19.0822,-3.375,0.002983235
41059.9019,nan,68.6875,-19.1037,-3.25,0.002998808
41059.9044,nan,68.25,-18.96348,-3.25,0.002998808
41059.9069,nan,67.875,-18.66637,-2.9375,0.002984792
41059.9094,nan,67.5625,-18.22711,-2.9375,0.002972333
41059.9119,nan,66.875,-17.66408,-3.3125,0.002973891
41059.9144,nan,66.375,-16.99176,-3.625,0.002998808
41059.9169,nan,65.9375,-16.21612,-3.5,0.002998808
41059.9194,nan,65.375,-15.33533,-3.6875,0.002998808
41059.9219,nan,65.1875,-14.34511,-3.375,0.002977005
41059.9244,nan,64.5,-13.24517,-3.625,0.002969219
41059.9269,nan,64.3125,-12.04326,-3.1875,0.003009709
41059.9294,nan,64.0625,-10.75469,-3.375,0.003011266
41059.9319,nan,63.625,-9.398088,-3.0625,0.003001922
41059.9344,nan,63.375,-7.990186,-3.375,0.002975448
41059.9369,nan,63.3125,-6.54281,-2.9375,0.002984792
41059.9394,nan,63.0625,-5.063483,-3.125,0.003009709
41059.9419,nan,62.5,-3.558865,-3.375,0.003003479
41059.9444,nan,62.375,-2.038358,-3.3125,0.002995693
41059.9469,nan,62.125,-0.5156433,-3.6875,0.002984792
41059.9494,nan,62.125,0.9930547,-3.4375,0.002994136
41059.9519,nan,62.0,2.472385,-3.3125,0.003005037
41059.9544,nan,61.625,3.91092,-3.5625,0.003006594
41059.9569,nan,61.3125,5.301555,-3.3125,0.002986349
41059.9594,nan,61.125,6.639269,-3.375,0.002970776
41059.9619,nan,61.25,7.917622,-3.5625,0.002986349
41059.9644,nan,61.125,9.126716,-3.3125,0.003003479
41059.9669,nan,61.0,10.25407,-3.4375,0.003003479
41059.9694,nan,60.75,11.28821,-3.6875,0.002991021
41059.9719,nan,60.5,12.22263,-3.8125,0.002986349
41059.9744,nan,60.4375,13.05768,-3.6875,0.003015938
41059.9769,nan,60.125,13.79866,-3.3125,0.003003479
41059.9794,nan,60.1875,14.45127,-3.3125,0.002992578
41059.9819,nan,60.0625,15.01695,-3.1875,0.002975448
41059.9844,nan,59.875,15.49103,-3.0625,0.003000365
41059.9869,nan,59.75,15.86528,-3.25,0.00302061
41059.9894,nan,59.5625,16.13358,-3.375,0.002994136
41059.9919,nan,59.4375,16.2974,-3.3125,0.002969219
41059.9944,nan,59.3125,16.36797,-3.25,0.002975448
41059.9969,nan,59.0625,16.36316,-3.1875,0.003000365
41059.9994,nan,58.9375,16.30054,-3.1875,0.00302061
41060.0019,nan,58.75,16.19002,-3.4375,0.002992578
41060.0044,nan,58.5,16.03032,-3.5,0.002967662
41060.0069,nan,58.4375,15.811,-3.0,0.002972333
41060.0094,nan,58.3125,15.51948,-2.9375,0.002995693
41060.0119,nan,58.0,15.14935,-3.1875,0.003015938
41060.0144,nan,57.75,14.7056,-3.3125,0.00299725
41060.0169,nan,57.625,14.20434,-3.375,0.002981677
41060.0194,nan,57.4375,13.66711,-3.3125,0.002981677
41060.0219,nan,57.3125,13.11309,-3.5625,0.003015938
41060.0244,nan,56.875,12.55292,-3.375,0.003050198
41060.0269,nan,56.875,11.98738,-3.5,0.00305487
41060.0294,nan,56.5,11.411,-3.125,0.003057985
41060.0319,nan,56.125,10.81848,-3.5,0.003043969
41060.0344,nan,56.125,10.21023,-3.125,0.003057985
41060.0369,nan,55.75,9.594425,-3.375,0.0030611
41060.0394,nan,55.5,8.984909,-3.375,0.003042412
41060.0419,nan,55.1875,8.39641,-3.6875,0.003062657
41060.0444,nan,55.0,7.839856,-3.75,0.003081344
41060.0469,nan,55.0,7.320017,-3.8125,0.003090688
41060.0494,nan,54.625,6.83609,-4.0,0.003064214
41060.0519,nan,54.5625,6.384571,-3.625,0.003029954
41060.0544,nan,54.3125,5.962332,-3.875,0.003043969
41060.0569,nan,54.0,5.568411,-3.8125,0.003028396
41060.0594,nan,53.875,5.204026,-3.6875,0.003003479
41060.0619,nan,53.625,4.871394,-3.625,0.002973891
41060.0644,nan,53.25,4.572532,-3.375,0.002952089
41060.0669,nan,53.125,4.308715,-3.3125,0.002969219
41060.0694,nan,52.875,4.080718,-3.25,0.002989464
41060.0719,nan,52.75,3.889189,-3.25,0.002989464
41060.0744,nan,52.5,3.734591,-3.375,0.002947417
41060.0769,nan,52.3125,3.616574,-2.9375,0.002941187
41060.0794,nan,52.0,3.533363,-2.9375,0.002952089
41060.0819,nan,52.0,3.481796,-3.5625,0.002975448
41060.0844,nan,51.8125,3.458472,-3.875,0.002973891
