Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
43558.2644,16.25,88.625,63.91616,-2.625,0.002959875
43558.2669,16.1875,88.9375,62.33074,-2.4375,0.002972333
43558.2694,16.3125,89.0625,60.78706,-1.9375,0.002984792
43558.2719,16.1875,89.125,59.34154,-1.9375,0.002994136
43558.2744,16.5625,89.3125,57.99972,-2.125,0.002986349
43558.2769,16.1875,89.1875,56.72166,-1.8125,0.002961432
43558.2794,16.3125,89.1875,55.44708,-2.0625,0.002991021
43558.2819,16.1875,88.875,54.12645,-2.125,0.003000365
43558.2844,16.25,88.5,52.74186,-2.75,0.003000365
43558.2869,16.125,88.5,51.30746,-2.625,0.002987906
43558.2894,16.4375,88.375,49.85186,-2.375,0.002969219
43558.2919,16.3125,87.8125,48.39406,-2.3125,0.002986349
43558.2944,16.3125,87.1875,46.92858,-2.3125,0.002992578
43558.2969,16.1875,86.75,45.4291,-2.6875,0.002989464
43558.2994,16.25,86.5625,43.86828,-2.6875,0.002987906
43558.3019,16.25,86.0,42.24175,-2.625,0.002989464
43558.3044,16.4375,85.375,40.5805,-2.8125,0.00302061
43558.3069,16.25,84.75,38.94268,-2.75,0.003000365
43558.3094,16.25,84.0,37.38787,-3.0,0.002972333
43558.3119,16.1875,83.0625,35.94765,-2.6875,0.002967662
43558.3144,16.3125,82.3125,34.60952,-2.6875,0.002984792
43558.3169,16.1875,81.4375,33.32456,-2.4375,0.003012823
43558.3194,16.25,80.5,32.03602,-2.3125,0.002986349
43558.3219,16.3125,79.5625,30.71333,-2.3125,0.002978563
43558.3244,16.1875,78.6875,29.37257,-2.5,0.002958318
43558.3269,16.3125,77.75,28.07028,-2.625,0.002973891
43558.3294,16.3125,76.8125,26.87285,-2.25,0.003003479
43558.3319,16.375,75.875,25.81726,-2.3125,0.002984792
43558.3344,16.25,74.8125,24.88495,-2.6875,0.002973891
43558.3369,16.375,74.0625,24.00475,-3.125,0.002989464
43558.3394,16.3125,73.125,23.08537,-2.6875,0.002998808
43558.3419,16.1875,72.3125,22.06209,-3.0,0.002989464
43558.3444,16.3125,71.75,20.93357,-2.3125,0.002991021
43558.3469,16.3125,71.0625,19.76858,-2.5625,0.002989464
43558.3494,16.3125,70.625,18.6778,-2.3125,0.002986349
43558.3519,16.5625,70.1875,17.7631,-2.6875,0.003009709
43558.3544,16.1875,69.625,17.06879,-3.25,0.002998808
43558.3569,16.4375,69.25,16.5589,-2.4375,0.002978563
43558.3594,16.4375,68.625,16.13177,-3.0,0.002994136
43558.3619,16.375,68.0625,15.66505,-2.5,0.002995693
43558.3644,16.4375,67.5625,15.06987,-2.5,0.003015938
43558.3669,16.375,66.9375,14.32873,-2.1875,0.003009709
43558.3694,16.25,66.5,13.50069,-2.6875,0.002998808
43558.3719,16.3125,65.875,12.69247,-3.5,0.003015938
43558.3744,16.375,65.5,12.01078,-3.8125,0.003012823
43558.3769,16.3125,64.75,11.51776,-2.875,0.00302061
43558.3794,16.5,64.4375,11.20883,-1.6875,0.003000365
43558.3819,16.3125,64.0625,11.02015,-2.25,0.002981677
43558.3844,16.375,63.8125,10.85931,-2.1875,0.002987906
43558.3869,16.4375,63.4375,10.64366,-2.625,0.003000365
43558.3894,16.375,63.0625,10.32947,-3.125,0.003017495
43558.3919,16.5625,62.75,9.921536,-3.5625,0.002987906
43558.3944,16.375,62.375,9.462619,-3.0625,0.002973891
43558.3969,16.3125,62.0625,9.010777,-3.125,0.002986349
43558.3994,16.3125,61.75,8.61556,-2.8125,0.002994136
43558.4019,16.5,61.6875,8.302113,-2.3125,0.003001922
43558.4044,16.3125,61.3125,8.067315,-2.1875,0.002972333
43558.4069,16.3125,61.25,7.886063,-2.5,0.002948974
43558.4094,16.25,60.75,7.723311,-2.4375,0.002958318
43558.4119,16.4375,60.8125,7.546615,-2.625,0.002987906
43558.4144,16.375,60.5,7.335755,-2.75,0.003006594
43558.4169,16.25,60.375,7.087749,-2.375,0.002972333
43558.4194,16.5625,60.125,6.816857,-2.75,0.002959875
43558.4219,16.3125,59.875,6.549891,-2.375,0.002966104
43558.4244,16.375,59.75,6.31773,-3.0,0.002978563
43558.4269,16.4375,59.25,6.144991,-2.75,0.002981677
43558.4294,16.25,59.25,6.040796,-2.875,0.002947417
43558.4319,16.4375,59.0,5.994066,-2.875,0.002948974
43558.4344,16.375,58.875,5.975608,-2.6875,0.002973891
43558.4369,16.375,58.5625,5.947106,-3.0625,0.003017495
43558.4394,16.5,58.375,5.874254,-2.625,0.003031511
43558.4419,16.3125,58.3125,5.739076,-2.875,0.003017495
43558.4444,16.4375,58.0,5.546579,-3.3125,0.003029954
43558.4469,16.3125,57.8125,5.323134,-3.1875,0.003019052
43558.4494,16.625,57.6875,5.106884,-3.1875,0.003029954
43558.4519,16.25,57.3125,4.934411,-2.9375,0.003029954
43558.4544,16.4375,57.25,4.828416,-2.5,0.00305487
43558.4569,16.3125,57.0625,4.791112,-2.75,0.003072001
43558.4594,16.3125,56.8125,4.805166,-2.5,0.003045527
43558.4619,16.4375,56.75,4.841178,-2.9375,0.003042412
43558.4644,16.4375,56.3125,4.868709,-2.6875,0.003009709
43558.4669,16.25,56.0,4.866636,-3.125,0.002986349
43558.4694,16.5625,55.875,4.829858,-3.125,0.002998808
43558.4719,16.375,55.75,4.770218,-2.75,0.002959875
43558.4744,16.3125,55.5,4.71167,-2.5,0.002920942
43558.4769,16.3125,55.25,4.681573,-2.5625,0.002897583
43558.4794,16.3125,54.9375,4.700461,-2.4375,0.002903812
43558.4819,16.3125,54.75,4.773804,-2.75,0.002938073
43558.4844,16.5625,54.375,4.888586,-2.9375,0.002924057
43558.4869,16.25,54.375,5.016456,-3.0,0.002894468
43558.4894,16.375,54.125,5.122917,-3.0,0.002872666
43558.4919,16.1875,53.875,5.179611,-2.375,0.002875781
43558.4944,16.5,53.625,5.175079,-2.4375,0.0029225
43558.4969,16.4375,53.3125,5.119325,-1.9375,0.002917828
43558.4994,16.3125,53.25,5.039922,-2.125,0.002886682
43558.5019,16.375,52.9375,4.971102,-1.8125,0.00286488
43558.5044,16.4375,52.6875,4.940161,-1.6875,0.002872666
43558.5069,16.375,52.5,4.957417,-2.0,0.002878895
43558.5094,16.375,52.25,5.014329,-2.0,0.002872666
43558.5119,16.375,52.0,5.0904,-2.375,0.002871109
43558.5144,16.3125,51.8125,5.164975,-2.3125,0.00285865
43558.5169,16.4375,51.6875,5.227809,-2.25,0.002877338
43558.5194,16.25,51.5,5.282587,-2.3125,0.002888239
43558.5219,16.375,51.3125,5.34144,-2.8125,0.002867994
43558.5244,16.25,51.0,5.41401,-2.3125,0.002821275
43558.5269,16.4375,50.9375,5.497396,-2.3125,0.00274341
43558.5294,16.5,50.625,5.573614,-2.375,0.002760541
43558.5319,16.4375,50.5,5.61677,-2.9375,0.00288201
43558.5344,16.4375,50.25,5.607091,-3.0625,0.003075115
43558.5369,16.4375,49.9375,5.543982,-2.5,0.00340682
43558.5394,16.5625,49.9375,5.450587,-2.6875,0.003663775
43558.5419,16.375,49.5,5.366109,-2.5625,0.003627957
43558.5444,16.4375,49.5625,5.328791,-2.5,0.003191913
43558.5469,16.375,49.25,5.35762,-2.75,0.002701363
43558.5494,16.5625,49.125,5.443005,-3.125,0.002682676
43558.5519,16.3125,48.9375,5.551244,-3.4375,0.00270915
43558.5544,16.5,48.8125,5.641782,-3.1875,0.002732509
43558.5569,16.375,48.4375,5.688687,-3.25,0.002772999
43558.5594,16.5,48.4375,5.69515,-3.0,0.002811931
43558.5619,16.5,48.125,5.693398,-2.875,0.002863322
43558.5644,16.375,48.125,5.729172,-3.125,0.002920942
43558.5669,16.3125,48.0,5.838682,-2.9375,0.002948974
43558.5694,16.625,47.8125,6.029953,-3.3125,0.002908484
43558.5719,16.375,47.6875,6.278931,-3.125,0.002900698
43558.5744,16.5,47.6875,6.543353,-2.4375,0.002928729
43558.5769,16.5625,47.5625,6.787809,-2.625,0.002955203
43558.5794,16.5625,47.3125,7.00769,-2.875,0.002947417
43558.5819,16.5,47.3125,7.239515,-2.9375,0.002903812
43558.5844,16.4375,47.3125,7.551259,-3.25,0.002911599
43558.5869,16.5625,47.0,8.016663,-3.0,0.002936516
43558.5894,16.5,46.9375,8.684823,-3.1875,0.00293963
43558.5919,16.375,46.75,9.559319,-2.8125,0.002942745
43558.5944,16.5,46.6875,10.59644,-2.9375,0.002925614
43558.5969,16.5,46.375,11.72307,-2.875,0.002924057
43558.5994,16.4375,46.5625,12.8658,-3.1875,0.002936516
43558.6019,16.375,46.5,13.97774,-3.3125,0.002942745
43558.6044,16.375,46.375,15.0518,-3.3125,0.002928729
43558.6069,16.375,46.1875,16.11604,-2.9375,0.002913156
43558.6094,16.3125,46.125,17.21531,-3.125,0.002938073
43558.6119,16.5,45.875,18.38963,-3.0,0.00295676
43558.6144,16.5,45.9375,19.65948,-2.625,0.002952089
43558.6169,16.4375,45.6875,21.02352,-2.5625,0.0029225
43558.6194,16.375,45.625,22.46714,-2.3125,0.002938073
43558.6219,16.3125,45.625,23.97447,-2.5,0.002966104
43558.6244,16.625,45.5,25.5359,-2.5,0.002950531
43558.6269,16.5625,45.3125,27.1466,-3.0625,0.002950531
43558.6294,16.4375,45.3125,28.79773,-2.5625,0.002938073
43558.6319,16.4375,44.9375,30.46648,-2.375,0.002952089
43558.6344,16.5,45.0,32.11245,-2.3125,0.002989464
43558.6369,16.3125,45.0,33.68435,-2.625,0.002978563
43558.6394,16.375,44.75,35.13536,-2.875,0.00296299
43558.6419,16.375,44.5625,36.44038,-2.9375,0.002936516
43558.6444,16.5,44.5,37.60722,-2.625,0.002942745
43558.6469,16.4375,44.5625,38.67575,-3.0,0.002981677
43558.6494,16.4375,44.4375,39.70529,-3.0,0.002989464
43558.6519,16.4375,44.3125,40.7553,-3.0625,0.002992578
43558.6544,16.5,44.1875,41.86759,-3.125,0.002981677
43558.6569,16.5,43.9375,43.05641,-2.5,0.002987906
43558.6594,16.5,43.8125,44.30955,-2.5625,0.00299725
43558.6619,16.375,43.8125,45.59796,-2.6875,0.00299725
43558.6644,16.5625,43.5625,46.88843,-2.5,0.002998808
43558.6669,16.375,43.375,48.15396,-2.625,0.002984792
43558.6694,16.5,43.375,49.37836,-2.0625,0.00299725
43558.6719,16.5,43.3125,50.55552,-2.4375,0.003022167
43558.6744,16.4375,43.0625,51.6856,-2.6875,0.00302061
43558.6769,16.4375,43.0625,52.77155,-2.4375,0.003003479
43558.6794,16.5,42.8125,53.81719,-2.4375,0.003001922
43558.6819,16.5,42.875,54.82735,-2.0625,0.003026839
43558.6844,16.5,42.75,55.80772,-2.4375,0.003036183
43558.6869,16.5625,42.875,56.76403,-2.25,0.003045527
43558.6894,16.5625,42.75,57.69983,-2.375,0.003043969
43558.6919,16.5625,42.75,58.61444,-2.0,0.003033068
43558.6944,16.5,42.75,59.50247,-2.625,0.003076673
43558.6969,16.5,42.625,60.35595,-2.625,0.003075115
43558.6994,16.25,42.6875,61.16811,-2.3125,0.003062657
43558.7019,16.4375,42.75,61.93741,-2.4375,0.003065771
43558.7044,16.4375,42.625,62.66878,-2.375,0.003087574
43558.7069,16.375,42.625,63.37186,-2.1875,0.003101589
43558.7094,16.5625,42.6875,64.05648,-2.3125,0.00307823
43558.7119,16.375,42.9375,64.7277,-2.625,0.003082902
43558.7144,16.5,43.125,65.38333,-2.75,0.003104704
43558.7169,16.4375,43.0625,66.01472,-2.375,0.003126506
