Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45539.9144,18.8125,35.5625,58.72058,-2.125,0.003015938
45539.9169,18.5625,35.3125,59.23064,-2.3125,0.003033068
45539.9194,18.75,35.3125,59.7371,-2.25,0.003048641
45539.9219,18.5625,35.1875,60.21944,-2.5625,0.003059542
45539.9244,18.75,35.25,60.63712,-2.6875,0.003051756
45539.9269,18.8125,35.0625,60.95545,-2.5625,0.003045527
45539.9294,18.8125,34.875,61.16845,-2.5,0.003064214
45539.9319,18.6875,34.75,61.30595,-2.75,0.003064214
45539.9344,18.5,34.6875,61.42119,-2.5,0.003081344
45539.9369,18.5625,34.5,61.5653,-2.3125,0.003064214
45539.9394,18.3125,34.375,61.76267,-2.4375,0.003057985
45539.9419,18.25,34.4375,61.99991,-2.3125,0.003087574
45539.9444,18.25,34.25,62.23435,-2.4375,0.003098475
45539.9469,18.4375,34.3125,62.41708,-2.6875,0.003096917
45539.9494,18.375,34.375,62.51843,-2.4375,0.00311872
45539.9519,18.25,34.375,62.54269,-2.125,0.003140522
45539.9544,18.5,34.5,62.52507,-2.3125,0.003163881
45539.9569,18.4375,34.25,62.51321,-2.375,0.003160767
45539.9594,18.5,34.4375,62.54334,-2.1875,0.003142079
45539.9619,18.625,34.3125,62.62318,-1.75,0.003184126
45539.9644,18.5625,34.5,62.72946,-1.6875,0.003226173
45539.9669,18.5625,34.5,62.82011,-1.75,0.003237074
45539.9694,18.625,34.625,62.85385,-1.6875,0.003230845
45539.9719,18.8125,34.75,62.80688,-1.875,0.003258877
45539.9744,18.9375,35.0625,62.6796,-2.375,0.003296252
45539.9769,19.0625,35.5625,62.49156,-2.625,0.003321169
45539.9794,18.9375,35.9375,62.26942,-2.1875,0.003339856
45539.9819,19.1875,36.625,62.03554,-2.125,0.003305596
45539.9844,19.0625,37.375,61.80269,-2.4375,0.003316497
45539.9869,19.1875,38.5625,61.57621,-2.0,0.003327398
45539.9894,19.25,39.375,61.3598,-2.375,0.003330513
45539.9919,19.25,40.1875,61.15966,-2.3125,0.003294695
45539.9944,19.25,41.0625,60.98368,-2.625,0.003255762
45539.9969,19.0625,41.6875,60.83617,-2.8125,0.003227731
45539.9994,19.25,42.3125,60.71225,-2.3125,0.00323396
45540.0019,19.0625,42.8125,60.59706,-2.25,0.003230845
45540.0044,19.125,43.375,60.47119,-1.9375,0.003223059
45540.0069,19.1875,43.875,60.32032,-2.3125,0.003162324
45540.0094,19.1875,44.375,60.14325,-2.6875,0.00313585
45540.0119,19.25,45.125,59.95282,-2.4375,0.00313585
45540.0144,19.0625,45.4375,59.76812,-2.4375,0.003123392
45540.0169,19.1875,46.125,59.60149,-2.6875,0.003109376
45540.0194,19.0625,46.625,59.44758,-2.9375,0.003103147
45540.0219,19.0,47.1875,59.28135,-2.5,0.003106261
45540.0244,18.875,47.875,59.06776,-2.75,0.003098475
45540.0269,18.8125,48.25,58.77921,-2.375,0.003123392
45540.0294,18.75,48.9375,58.41193,-2.375,0.003096917
45540.0319,18.9375,49.875,57.99272,-2.6875,0.003075115
45540.0344,18.8125,50.4375,57.57108,-2.9375,0.003107819
45540.0369,18.6875,51.0,57.19877,-2.875,0.003138965
45540.0394,18.75,51.625,56.90464,-2.125,0.003138965
45540.0419,18.9375,52.3125,56.67523,-2.25,0.00311872
45540.0444,18.75,52.6875,56.4482,-2.4375,0.003128063
45540.0469,18.625,53.5,56.12128,-2.1875,0.003148308
45540.0494,18.5,54.125,55.57244,-2.125,0.003143636
