Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45685.9144,18.375,21.6875,12.11843,-2.375,0.002967662
45685.9169,18.1875,21.8125,11.63876,-2.1875,0.002983235
45685.9194,18.25,22.1875,10.7104,-2.125,0.002978563
45685.9219,18.25,22.125,9.286716,-2.125,0.002972333
45685.9244,18.1875,22.375,7.394855,-2.25,0.002972333
45685.9269,18.3125,22.4375,5.136426,-2.25,0.002969219
45685.9294,18.1875,22.5,2.668657,-2.75,0.00295676
45685.9319,18.3125,22.6875,0.1718298,-2.75,0.00296299
45685.9344,18.25,22.75,-2.186624,-2.3125,0.002953646
45685.9369,18.25,22.75,-4.280667,-2.5625,0.002967662
45685.9394,18.0625,22.75,-6.039664,-2.4375,0.00298012
45685.9419,18.3125,22.6875,-7.44628,-2.5,0.002984792
45685.9444,18.3125,22.9375,-8.522501,-2.5,0.002994136
45685.9469,18.375,22.9375,-9.310975,-2.4375,0.00296299
45685.9494,18.4375,23.125,-9.858804,-2.25,0.003015938
45685.9519,18.25,23.0625,-10.20806,-2.4375,0.002998808
45685.9544,18.25,23.125,-10.39356,-2.3125,0.002970776
45685.9569,18.125,23.0,-10.44545,-2.5,0.002986349
45685.9594,18.1875,23.0,-10.393,-2.5,0.003005037
45685.9619,18.3125,23.125,-10.26669,-2.5625,0.003034625
45685.9644,18.125,23.125,-10.09787,-2.8125,0.003022167
45685.9669,18.125,23.0625,-9.916238,-2.125,0.002984792
45685.9694,18.1875,22.9375,-9.746964,-2.125,0.002969219
45685.9719,18.1875,22.9375,-9.608345,-2.4375,0.003001922
45685.9744,18.25,23.0625,-9.510853,-2.625,0.00302061
45685.9769,18.125,23.0,-9.457316,-2.1875,0.002984792
45685.9794,18.0625,22.875,-9.443983,-1.9375,0.002964547
45685.9819,18.1875,22.625,-9.462222,-2.3125,0.002952089
45685.9844,18.375,22.6875,-9.500687,-2.125,0.002983235
45685.9869,18.25,22.75,-9.547752,-2.4375,0.002983235
45685.9894,18.1875,22.5,-9.593831,-2.375,0.002964547
45685.9919,18.375,22.4375,-9.632777,-2.75,0.002961432
45685.9944,18.1875,22.5,-9.661893,-2.5625,0.002925614
45685.9969,18.125,22.3125,-9.680582,-2.875,0.002924057
45685.9994,18.25,22.125,-9.688506,-2.9375,0.0029225
45686.0019,18.3125,22.125,-9.684016,-2.5,0.002925614
45686.0044,18.25,21.9375,-9.66418,-2.6875,0.002919385
45686.0069,18.125,21.9375,-9.626187,-2.375,0.002916271
45686.0094,18.1875,21.6875,-9.569712,-2.5625,0.002914713
45686.0119,18.1875,21.5625,-9.498423,-2.625,0.002877338
45686.0144,18.3125,21.5625,-9.419675,-2.5625,0.002844635
45686.0169,18.25,21.5,-9.342001,-2.625,0.002867994
45686.0194,18.1875,21.3125,-9.271461,-2.4375,0.002853979
45686.0219,18.1875,21.125,-9.208709,-2.75,0.002846192
45686.0244,18.25,21.0625,-9.148273,-2.6875,0.002843077
45686.0269,18.0625,20.875,-9.081023,-2.0625,0.002805702
