Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45760.3144,14.75,32.625,53.55441,-3.125,0.002925614
45760.3169,14.9375,32.5625,53.99997,-3.0625,0.002877338
45760.3194,14.875,32.4375,54.50231,-2.6875,0.0029225
45760.3219,14.8125,32.1875,55.01911,-2.875,0.002839963
45760.3244,14.8125,32.1875,55.48164,-3.0625,0.002706035
45760.3269,15.125,32.1875,55.83673,-2.875,0.002785457
45760.3294,14.9375,32.375,56.07492,-2.875,0.002927172
45760.3319,14.9375,32.25,56.2312,-3.1875,0.003012823
45760.3344,15.0625,32.0625,56.36091,-2.9375,0.003057985
45760.3369,15.125,32.0,56.50641,-2.9375,0.002942745
45760.3394,15.0,32.0625,56.67398,-2.9375,0.002900698
45760.3419,14.875,32.0,56.83297,-2.4375,0.003042412
45760.3444,14.8125,32.0625,56.93655,-2.5625,0.003114048
45760.3469,14.875,32.125,56.9511,-2.5,0.003082902
45760.3494,14.9375,32.0625,56.87768,-2.375,0.003166996
45760.3519,15.0625,32.125,56.75357,-2.75,0.003163881
45760.3544,14.9375,32.125,56.6334,-2.8125,0.00307823
45760.3569,14.875,32.25,56.55987,-3.5625,0.003117162
45760.3594,14.9375,32.375,56.53939,-3.0625,0.003230845
45760.3619,15.0,32.625,56.53499,-2.3125,0.003229288
45760.3644,15.0625,32.875,56.48014,-2.9375,0.003195027
45760.3669,15.125,33.1875,56.30711,-2.8125,0.003149866
45760.3694,15.0,33.875,55.97709,-3.125,0.003145194
45760.3719,15.1875,34.5,55.49897,-3.4375,0.003121834
45760.3744,15.125,35.125,54.92924,-3.375,0.003115605
45760.3769,15.125,35.875,54.35315,-3.1875,0.003202814
45760.3794,15.0625,36.75,53.85423,-3.375,0.003283794
45760.3819,15.0625,37.375,53.48405,-2.8125,0.003313382
45760.3844,15.1875,38.1875,53.24245,-2.375,0.003279122
45760.3869,15.25,38.875,53.07517,-2.875,0.003181012
45760.3894,15.25,39.4375,52.89009,-3.0,0.003219944
45760.3919,15.3125,40.125,52.58739,-3.1875,0.003198142
45760.3944,15.1875,40.875,52.09428,-2.8125,0.00313585
45760.3969,15.3125,41.375,51.39307,-3.0,0.003179454
45760.3994,15.25,42.0,50.53247,-2.875,0.003201257
45760.4019,15.1875,42.6875,49.61648,-3.0,0.003260434
45760.4044,15.3125,43.375,48.77328,-2.9375,0.003288465
45760.4069,14.9375,43.875,48.11386,-2.4375,0.003109376
45760.4094,15.25,44.5,47.69545,-2.375,0.003081344
45760.4119,15.25,45.0,47.50371,-2.3125,0.003134293
45760.4144,15.125,45.625,47.46045,-2.5,0.003090688
45760.4169,15.25,46.5,47.45279,-2.6875,0.003042412
45760.4194,15.1875,46.9375,47.3696,-2.4375,0.003076673
45760.4219,15.25,47.5625,47.12667,-2.1875,0.003039297
45760.4244,15.375,48.375,46.66848,-2.75,0.002986349
45760.4269,15.375,48.875,45.94649,-2.5625,0.003048641
45760.4294,15.4375,49.25,44.88848,-2.625,0.003000365
45760.4319,15.5,50.0,43.38069,-2.375,0.003003479
45760.4344,15.375,50.5,41.28077,-1.9375,0.002967662
45760.4369,15.1875,51.0,38.46496,-2.3125,0.003039297
45760.4394,15.125,51.3125,34.89349,-2.4375,0.003073558
45760.4419,15.125,51.625,30.66461,-2.4375,0.003151423
45760.4444,15.3125,52.125,26.02759,-2.3125,0.003346086
45760.4469,15.1875,52.5625,21.33962,-2.125,0.003311825
45760.4494,15.25,53.0,16.97602,-2.8125,0.003149866
45760.4519,15.1875,53.625,13.22551,-2.75,0.002998808
45760.4544,15.1875,54.1875,10.21148,-3.0,0.002987906
45760.4569,15.0625,54.4375,7.87111,-3.0625,0.00293963
45760.4594,15.0,54.9375,5.999823,-2.625,0.002866437
45760.4619,15.1875,55.375,4.34128,-2.8125,0.002920942
45760.4644,15.125,55.5,2.684654,-2.9375,0.002938073
45760.4669,15.1875,56.0625,0.9304063,-2.8125,0.003026839
45760.4694,15.1875,56.4375,-0.8974436,-2.8125,0.003230845
45760.4719,15.0625,56.6875,-2.688828,-2.75,0.003258877
45760.4744,14.875,56.875,-4.310089,-2.8125,0.003318054
45760.4769,15.125,57.25,-5.659469,-2.9375,0.003489357
45760.4794,15.0,57.25,-6.692688,-2.875,0.0033492
45760.4819,15.3125,57.4375,-7.415046,-2.875,0.003201257
45760.4844,15.125,57.8125,-7.854576,-2.4375,0.003149866
45760.4869,15.0625,57.8125,-8.038233,-2.5,0.003191913
45760.4894,15.1875,57.75,-7.986948,-2.5,0.003084459
45760.4919,15.125,57.625,-7.730286,-2.5625,0.003171668
45760.4944,15.125,57.5,-7.326772,-2.4375,0.003238632
45760.4969,15.0625,57.5625,-6.871454,-2.6875,0.00282439
45760.4994,15.1875,57.375,-6.479523,-2.5,0.002695134
45760.5019,15.1875,57.375,-6.250014,-2.4375,0.001975661
45760.5044,15.3125,57.1875,-6.227539,-2.5625,0.001932057
