Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37292.0531,6.125,64.375,56.29432,-2.75,0.003165439
37292.0556,6.1875,65.625,57.37447,-2.4375,0.003204371
37292.0581,6.0,66.5625,58.49984,-2.5625,0.003117162
37292.0606,6.1875,67.8125,59.65812,-2.4375,0.003015938
37292.0631,6.1875,68.75,60.83441,-2.625,0.002934958
37292.0656,6.1875,70.0,62.01554,-2.5625,0.002984792
37292.0681,6.3125,71.125,63.19413,-2.3125,0.003019052
37292.0706,6.125,72.125,64.37021,-2.1875,0.003031511
37292.0731,6.375,73.375,65.54996,-2.5625,0.003064214
37292.0756,6.0625,74.4375,66.74149,-2.625,0.003017495
37292.0781,6.375,75.4375,67.94976,-2.6875,0.002978563
37292.0806,6.25,76.5625,69.17273,-2.6875,0.002914713
37292.0831,6.3125,77.5625,70.40061,-2.8125,0.002977005
37292.0856,6.4375,78.5625,71.61883,-2.9375,0.003009709
37292.0881,6.375,79.4375,72.81317,-2.875,0.00307823
37292.0906,6.25,80.3125,73.97487,-3.0625,0.003064214
37292.0931,6.1875,81.1875,75.10303,-2.625,0.002992578
37292.0956,6.25,82.125,76.20327,-2.625,0.002952089
37292.0981,6.25,82.875,77.28331,-3.1875,0.002919385
37292.1006,6.1875,83.5,78.34751,-2.6875,0.003001922
37292.1031,6.1875,84.4375,79.39342,-2.6875,0.003045527
37292.1056,6.125,85.125,80.41187,-2.8125,0.003072001
37292.1081,6.375,85.6875,81.39075,-2.9375,0.00299725
37292.1106,6.25,86.375,82.32016,-3.125,0.002969219
37292.1131,6.25,87.125,83.19645,-3.0,0.002888239
37292.1156,6.375,87.875,84.02263,-2.875,0.002900698
37292.1181,6.3125,88.0625,84.80513,-2.5625,0.002987906
37292.1206,6.4375,88.5,85.5483,-3.125,0.003026839
37292.1231,6.3125,88.8125,86.25002,-2.875,0.003064214
37292.1256,6.3125,89.0,86.90061,-2.75,0.003011266
37292.1281,6.3125,89.375,87.4862,-2.5,0.002952089
37292.1306,6.3125,89.5625,87.99489,-2.0625,0.002886682
37292.1331,6.4375,89.875,88.42278,-2.4375,0.002958318
37292.1356,6.375,89.625,88.77654,-2.875,0.003042412
37292.1381,6.25,89.875,89.07126,-2.8125,0.003124949
37292.1406,6.375,89.6875,89.32405,-3.0625,0.003012823
37292.1431,6.3125,89.75,89.54641,-2.75,0.002950531
37292.1456,6.3125,89.75,89.73909,-3.0,0.002969219
37292.1481,6.4375,89.5625,89.89163,-2.75,0.002941187
37292.1506,6.1875,89.4375,89.98686,-3.5625,0.002981677
37292.1531,6.5,89.25,90.00826,-3.3125,0.003008151
37292.1556,6.0625,88.6875,89.94671,-2.9375,0.003064214
37292.1581,6.25,88.375,89.80359,-2.9375,0.003025282
37292.1606,6.4375,88.0625,89.58924,-2.8125,0.002987906
37292.1631,6.3125,87.6875,89.31777,-2.8125,0.002903812
37292.1656,6.25,87.1875,89.00085,-2.875,0.00295676
37292.1681,6.3125,86.8125,88.64355,-3.1875,0.003008151
37292.1706,6.1875,86.1875,88.24378,-3.0,0.003025282
37292.1731,6.25,85.375,87.79501,-3.5,0.003065771
37292.1756,6.1875,85.0,87.29068,-3.5,0.003009709
37292.1781,6.1875,84.1875,86.72759,-2.9375,0.002961432
37292.1806,6.1875,83.375,86.10695,-2.1875,0.002925614
37292.1831,6.25,82.6875,85.43261,-2.375,0.002986349
37292.1856,6.1875,81.75,84.70832,-2.5625,0.003033068
37292.1881,6.0625,80.875,83.9354,-2.5,0.003117162
37292.1906,6.3125,80.0,83.11259,-2.375,0.003090688
37292.1931,6.3125,79.1875,82.2381,-3.0625,0.003029954
37292.1956,6.0625,78.0625,81.31263,-2.875,0.002969219
37292.1981,6.3125,77.4375,80.34174,-2.8125,0.002936516
37292.2006,6.1875,76.5,79.33584,-3.0,0.002998808
37292.2031,6.125,75.8125,78.30782,-3.4375,0.003059542
37292.2056,6.1875,75.25,77.26931,-3.3125,0.00311249
37292.2081,6.1875,74.4375,76.22755,-3.625,0.003011266
37292.2106,6.1875,73.6875,75.18439,-3.625,0.002972333
37292.2131,6.25,73.375,74.13805,-3.75,0.002913156
37292.2156,6.1875,72.8125,73.0868,-3.125,0.00298012
37292.2181,6.125,72.1875,72.03252,-3.3125,0.003036183
37292.2206,6.25,71.9375,70.98257,-2.9375,0.003017495
37292.2231,6.25,71.1875,69.94882,-3.0625,0.003036183
37292.2256,6.125,70.75,68.94454,-2.9375,0.003031511
37292.2281,6.1875,70.375,67.98058,-3.0,0.00299725
37292.2306,6.25,69.875,67.0629,-3.0,0.002919385
37292.2331,6.125,69.4375,66.19258,-3.0625,0.002975448
37292.2356,6.0625,69.125,65.36819,-2.6875,0.003043969
37292.2381,6.1875,68.8125,64.5891,-3.0,0.003126506
37292.2406,6.125,68.25,63.85799,-3.0625,0.003081344
37292.2431,5.9375,68.0625,63.18105,-3.0,0.00302061
37292.2456,6.1875,67.875,62.56579,-3.0,0.003001922
37292.2481,6.3125,67.625,62.01785,-2.9375,0.002945859
37292.2506,6.25,67.25,61.53808,-3.125,0.002987906
37292.2531,6.1875,67.25,61.12219,-3.1875,0.003040855
37292.2556,6.25,67.1875,60.76269,-3.25,0.003092246
37292.2581,6.125,66.8125,60.45253,-3.1875,0.003036183
37292.2606,6.1875,66.8125,60.1887,-2.75,0.003003479
37292.2631,6.375,66.75,59.97364,-2.6875,0.002920942
37292.2656,6.25,66.6875,59.81411,-2.6875,0.002945859
37292.2681,6.375,66.75,59.71786,-2.625,0.003001922
37292.2706,6.375,66.75,59.68961,-2.6875,0.003068886
37292.2731,6.3125,66.8125,59.72851,-2.875,0.003132735
37292.2756,6.3125,66.6875,59.82794,-3.0625,0.003012823
37292.2781,6.4375,66.5625,59.97773,-2.6875,0.002948974
37292.2806,6.1875,66.5,60.16745,-2.6875,0.002917828
37292.2831,6.1875,66.5,60.38929,-3.1875,0.002995693
37292.2856,6.1875,66.6875,60.63913,-3.0,0.0030611
37292.2881,6.125,66.5,60.91545,-3.125,0.003124949
37292.2906,6.1875,66.625,61.21708,-3.0,0.003093803
37292.2931,6.375,66.5,61.5409,-2.75,0.003067329
37292.2956,6.1875,66.3125,61.88098,-3.75,0.003065771
37292.2981,6.3125,66.5625,62.22927,-3.125,0.003025282
37292.3006,6.4375,66.375,62.57767,-3.25,0.00305487
37292.3031,6.25,66.25,62.91998,-3.375,0.003082902
37292.3056,6.3125,66.1875,63.25296,-3.125,0.003156095
37292.3081,6.3125,66.125,63.57568,-3.125,0.003110933
37292.3106,6.0625,65.9375,63.88755,-3.0,0.0030611
37292.3131,6.25,65.9375,64.18629,-3.1875,0.002983235
37292.3156,6.375,65.8125,64.46655,-3.0,0.003019052
37292.3181,6.0625,65.75,64.72025,-3.0,0.003073558
37292.3206,6.3125,65.625,64.93846,-3.0,0.003082902
37292.3231,6.1875,65.4375,65.11382,-3.125,0.003086016
37292.3256,6.125,65.25,65.24259,-3.0,0.003026839
37292.3281,6.1875,65.1875,65.32504,-3.1875,0.00295676
37292.3306,6.1875,65.0,65.36443,-2.875,0.002855536
37292.3331,6.1875,64.625,65.36477,-3.0,0.002934958
37292.3356,6.1875,64.5,65.32829,-2.6875,0.002973891
37292.3381,6.125,64.4375,65.2543,-3.1875,0.003050198
37292.3406,6.125,64.1875,65.13945,-3.375,0.003031511
37292.3431,6.0625,63.9375,64.97971,-3.1875,0.002970776
37292.3456,6.0625,63.5625,64.7729,-3.125,0.002914713
37292.3481,6.125,63.4375,64.52057,-3.3125,0.002866437
37292.3506,5.9375,63.0625,64.22852,-3.6875,0.002955203
37292.3531,5.9375,62.9375,63.90519,-3.8125,0.003019052
37292.3556,6.0625,62.625,63.55882,-3.875,0.003033068
37292.3581,5.875,62.25,63.1946,-3.9375,0.002917828
37292.3606,5.9375,62.125,62.813,-3.8125,0.00289914
37292.3631,6.0625,61.875,62.41008,-3.3125,0.002857093
37292.3656,5.8125,61.375,61.98003,-3.0625,0.002902255
37292.3681,5.8125,61.3125,61.51862,-3.375,0.002945859
37292.3706,6.1875,60.9375,61.02622,-3.5625,0.002978563
37292.3731,6.0,60.625,60.50912,-4.25,0.003023724
