Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
52757.7644,13.125,44.125,40.28691,-1.625,0.003001922
52757.7669,13.1875,44.0625,42.26256,-1.8125,0.002986349
52757.7694,13.125,43.875,44.70183,-2.0625,0.002972333
52757.7719,13.25,43.9375,48.30595,-1.625,0.002975448
52757.7744,13.25,43.625,53.27411,-1.5,0.002998808
52757.7769,13.0625,43.625,59.18927,-1.9375,0.003000365
52757.7794,13.125,43.4375,65.20829,-2.125,0.002983235
52757.7819,13.1875,43.5,70.45923,-2.3125,0.002984792
52757.7844,13.0625,43.125,74.44142,-2.0625,0.002994136
52757.7869,13.1875,43.1875,77.22417,-2.3125,0.003000365
52757.7894,13.0625,43.125,79.34584,-1.875,0.002998808
52757.7919,12.8125,42.875,81.47066,-1.4375,0.002989464
52757.7944,12.9375,42.75,83.98533,-2.125,0.002983235
52757.7969,13.0,42.75,86.74538,-2.125,0.002991021
52757.7994,12.875,42.625,89.10289,-1.875,0.003012823
52757.8019,12.9375,42.4375,90.20271,-2.0,0.003011266
52757.8044,12.75,42.25,89.40053,-1.8125,0.002987906
52757.8069,12.75,42.125,86.59966,-1.5625,0.002983235
52757.8094,12.5625,42.0,82.34904,-1.8125,0.002998808
52757.8119,12.625,41.9375,77.66422,-1.5625,0.003009709
52757.8144,12.6875,41.9375,73.66071,-2.0625,0.002998808
52757.8169,12.6875,41.9375,71.17055,-1.9375,0.002978563
52757.8194,12.5625,41.5625,70.50491,-1.875,0.002984792
52757.8219,12.5,41.5,71.44085,-1.75,0.003009709
52757.8244,12.5625,41.6875,73.40203,-1.625,0.003005037
52757.8269,12.375,41.5,75.72555,-1.9375,0.002994136
52757.8294,12.4375,41.4375,77.8914,-2.1875,0.002987906
52757.8319,12.5,41.4375,79.63336,-2.1875,0.002991021
52757.8344,12.25,41.1875,80.91943,-1.8125,0.003014381
52757.8369,12.3125,41.0,81.8521,-1.4375,0.003011266
52757.8394,12.1875,41.0625,82.55913,-1.75,0.002986349
52757.8419,12.25,40.9375,83.12663,-2.0625,0.002984792
52757.8444,12.1875,40.9375,83.58522,-2.1875,0.00299725
52757.8469,12.25,41.0,83.92692,-2.5,0.003017495
52757.8494,12.3125,40.75,84.12621,-2.5,0.003015938
52757.8519,12.1875,40.625,84.15107,-2.0625,0.003003479
52757.8544,12.0625,40.75,83.96741,-1.5,0.003005037
52757.8569,11.875,40.4375,83.54806,-1.4375,0.003006594
52757.8594,11.8125,40.5,82.89812,-1.4375,0.003014381
52757.8619,11.875,40.625,82.08318,-1.25,0.003014381
52757.8644,11.8125,40.5,81.23582,-1.0,0.003001922
52757.8669,11.875,40.625,80.52409,-1.125,0.003011266
52757.8694,11.9375,40.5,80.08605,-1.5,0.003029954
52757.8719,12.0,40.8125,79.96037,-1.625,0.003033068
52757.8744,11.75,40.9375,80.05491,-1.5,0.003019052
52757.8769,11.6875,41.375,80.17903,-1.8125,0.003006594
52757.8794,11.6875,42.0,80.13165,-1.8125,0.003015938
52757.8819,11.75,43.125,79.80219,-1.5625,0.00303774
52757.8844,11.625,44.1875,79.22916,-1.6875,0.003047084
52757.8869,11.5625,45.3125,78.58105,-1.75,0.003036183
52757.8894,11.625,46.3125,78.0656,-2.0625,0.003040855
52757.8919,11.6875,47.0,77.81423,-1.6875,0.003076673
52757.8944,11.6875,47.9375,77.80548,-1.875,0.003081344
52757.8969,11.5,48.5,77.87097,-1.9375,0.003096917
52757.8994,11.5,49.0625,77.78269,-1.5625,0.003104704
52757.9019,11.5,49.5625,77.37182,-1.3125,0.003100032
52757.9044,11.625,50.0,76.61168,-1.0,0.003131178
52757.9069,11.5625,50.75,75.61832,-1.625,0.003171668
52757.9094,11.5,51.375,74.57124,-1.5625,0.00317634
52757.9119,11.5,52.0,73.604,-1.6875,0.003157652
52757.9144,11.5625,52.6875,72.73278,-1.9375,0.003171668
52757.9169,11.5,53.4375,71.86764,-1.625,0.003198142
52757.9194,11.5,54.125,70.89584,-1.5625,0.003224616
52757.9219,11.5,54.8125,69.78018,-1.75,0.003215272
52757.9244,11.5625,55.875,68.60159,-1.75,0.00319347
52757.9269,11.3125,56.8125,67.51082,-1.0625,0.003184126
52757.9294,11.375,57.625,66.61304,-1.6875,0.003191913
52757.9319,11.5,58.4375,65.86137,-1.375,0.003181012
52757.9344,11.5625,59.5,65.04232,-1.4375,0.003145194
52757.9369,11.375,60.25,63.88729,-2.0,0.003109376
52757.9394,11.5625,60.9375,62.26424,-2.0,0.003079787
52757.9419,11.375,62.0,60.34084,-2.3125,0.003076673
52757.9444,11.5,62.6875,58.60466,-2.0,0.003062657
52757.9469,11.625,63.875,57.69245,-2.0,0.00303774
52757.9494,11.5,64.3125,58.08763,-2.0,0.003022167
52757.9519,11.5,65.1875,59.8339,-1.8125,0.003025282
52757.9544,11.4375,66.0625,62.42789,-1.5625,0.003031511
52757.9569,11.625,66.5,64.97675,-1.8125,0.003017495
52757.9594,11.75,67.125,66.56969,-1.6875,0.002998808
