Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37317.8031,5.9375,60.375,56.41224,-3.3125,0.002799473
37317.8056,5.6875,60.0,56.13409,-4.0625,0.002972333
37317.8081,5.875,59.8125,55.86704,-3.6875,0.003221501
37317.8106,5.9375,59.5,55.60612,-3.6875,0.003637301
37317.8131,5.6875,59.375,55.35203,-3.5,0.003808604
37317.8156,5.8125,59.125,55.11139,-3.625,0.003529847
37317.8181,5.75,59.0,54.89418,-3.1875,0.00295676
37317.8206,5.8125,58.6875,54.70939,-3.0,0.002712264
37317.8231,5.875,58.6875,54.56115,-3.875,0.002804145
37317.8256,5.75,58.3125,54.44666,-3.625,0.002827504
37317.8281,5.6875,58.25,54.35727,-3.4375,0.002878895
37317.8306,5.8125,57.875,54.28198,-3.375,0.002886682
37317.8331,5.625,57.8125,54.21173,-3.1875,0.002911599
37317.8356,5.6875,57.6875,54.14283,-3.4375,0.002888239
37317.8381,5.75,57.4375,54.07772,-3.375,0.002966104
37317.8406,5.6875,57.3125,54.02306,-3.4375,0.003050198
37317.8431,5.5625,57.125,53.98598,-3.9375,0.003096917
37317.8456,5.6875,56.875,53.97002,-4.1875,0.003062657
37317.8481,5.625,56.625,53.97278,-4.125,0.003012823
37317.8506,5.625,56.625,53.98623,-4.25,0.002955203
37317.8531,5.375,56.5,53.9995,-3.4375,0.002934958
37317.8556,5.625,56.1875,54.0031,-2.6875,0.003006594
37317.8581,5.5,56.0625,53.99265,-4.0,0.003051756
37317.8606,5.4375,56.0,53.97041,-4.1875,0.003096917
37317.8631,5.5,55.875,53.94407,-4.25,0.003014381
37317.8656,5.5,55.6875,53.92309,-3.125,0.002991021
37317.8681,5.5,55.4375,53.91429,-3.4375,0.002931844
37317.8706,5.5,55.375,53.91847,-3.75,0.002952089
37317.8731,5.4375,55.25,53.92944,-3.5,0.003001922
37317.8756,5.5625,55.125,53.93609,-3.125,0.003022167
37317.8781,5.625,54.75,53.92654,-3.6875,0.003089131
37317.8806,5.4375,54.9375,53.89255,-4.4375,0.003043969
37317.8831,5.5,54.75,53.83257,-4.625,0.002983235
37317.8856,5.5,54.625,53.75186,-3.625,0.002900698
37317.8881,5.25,54.5625,53.65996,-3.5,0.002972333
37317.8906,5.4375,54.375,53.56633,-3.625,0.003067329
37317.8931,5.3125,54.5,53.47631,-3.625,0.003156095
