Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54308.4144,11.125,52.5625,55.0417,-2.3125,0.003053313
54308.4169,11.1875,53.3125,53.57451,-2.5,0.003050198
54308.4194,11.25,54.125,52.54138,-2.1875,0.003057985
54308.4219,11.0625,54.875,51.95024,-2.375,0.003047084
54308.4244,11.3125,55.6875,51.58081,-2.5,0.003023724
54308.4269,11.25,56.375,51.10356,-1.75,0.003022167
54308.4294,11.25,57.0,50.27655,-2.125,0.003029954
54308.4319,11.25,57.75,49.10242,-2.375,0.003029954
54308.4344,11.1875,58.5,47.84158,-2.6875,0.003019052
54308.4369,11.5,59.3125,46.85823,-2.5,0.002995693
54308.4394,11.25,59.625,46.37713,-2.1875,0.002991021
54308.4419,11.4375,60.125,46.29387,-2.125,0.003017495
54308.4444,11.4375,60.75,46.16431,-2.1875,0.003026839
54308.4469,11.3125,61.25,45.40398,-2.75,0.003006594
54308.4494,11.5,61.875,43.60379,-2.625,0.002986349
54308.4519,11.375,62.0,40.78752,-2.75,0.003000365
54308.4544,11.4375,62.5,37.45258,-2.75,0.003025282
54308.4569,11.25,62.8125,34.34497,-2.8125,0.003023724
54308.4594,11.4375,63.125,32.06919,-2.9375,0.003011266
54308.4619,11.75,63.3125,30.73792,-2.4375,0.00299725
54308.4644,11.5625,63.75,29.86465,-2.375,0.003001922
54308.4669,11.8125,63.875,28.58385,-2.1875,0.003015938
54308.4694,11.75,64.3125,26.10782,-2.0625,0.003011266
54308.4719,11.625,64.1875,22.19131,-2.1875,0.002991021
54308.4744,12.0,64.3125,17.35342,-2.4375,0.002998808
54308.4769,11.75,64.5,12.719,-1.9375,0.003009709
54308.4794,11.875,64.4375,9.535101,-1.75,0.003025282
54308.4819,11.8125,64.375,8.59353,-1.75,0.003008151
54308.4844,11.8125,64.5,9.845866,-2.1875,0.002981677
54308.4869,11.9375,64.625,12.40773,-2.3125,0.002989464
54308.4894,11.9375,64.6875,14.95605,-1.8125,0.003008151
54308.4919,11.6875,64.5,16.32325,-1.8125,0.003019052
54308.4944,12.0,64.5625,15.99498,-1.75,0.003011266
54308.4969,11.875,64.25,14.27197,-1.9375,0.002994136
54308.4994,12.0625,64.0,12.0317,-2.4375,0.002989464
54308.5019,11.9375,63.9375,10.23077,-2.1875,0.003006594
54308.5044,12.0,63.4375,9.414159,-2.9375,0.003022167
54308.5069,12.125,63.4375,9.481692,-2.375,0.003015938
54308.5094,11.875,63.25,9.813066,-2.25,0.002992578
54308.5119,12.0,62.8125,9.659383,-2.6875,0.002998808
54308.5144,12.0625,62.375,8.573493,-2.375,0.003012823
54308.5169,12.25,62.0,6.645059,-2.4375,0.003005037
54308.5194,12.1875,61.625,4.424837,-2.5625,0.003006594
54308.5219,12.125,61.1875,2.598777,-2.375,0.002986349
54308.5244,12.0625,60.8125,1.606229,-2.4375,0.002986349
54308.5269,12.0625,60.375,1.416999,-2.9375,0.003009709
54308.5294,12.25,59.75,1.581566,-2.5,0.003009709
54308.5319,12.125,59.5,1.511907,-2.875,0.00299725
54308.5344,12.3125,58.75,0.8232123,-3.0625,0.002981677
54308.5369,12.3125,58.5,-0.461419,-2.75,0.002986349
54308.5394,12.3125,57.9375,-1.952231,-2.5,0.003015938
54308.5419,12.5,57.375,-3.145257,-2.6875,0.003022167
54308.5444,12.5,57.0,-3.730697,-2.75,0.00299725
54308.5469,12.25,56.5,-3.774266,-2.6875,0.002986349
54308.5494,12.4375,55.75,-3.667854,-3.0,0.002989464
54308.5519,12.625,55.5,-3.882342,-2.875,0.002998808
54308.5544,12.5625,54.9375,-4.670856,-3.0,0.002995693
54308.5569,12.5625,54.5625,-5.899426,-3.1875,0.002983235
54308.5594,12.4375,54.0,-7.10783,-2.75,0.002989464
54308.5619,12.4375,53.4375,-7.769113,-2.4375,0.003001922
54308.5644,12.4375,53.1875,-7.600359,-2.625,0.003001922
54308.5669,12.4375,52.625,-6.745601,-2.8125,0.002998808
54308.5694,12.375,52.125,-5.722428,-2.5,0.002994136
54308.5719,12.5,51.9375,-5.154559,-2.5625,0.002991021
54308.5744,12.3125,51.5,-5.433786,-2.25,0.003006594
54308.5769,12.5625,51.5,-6.497219,-2.875,0.003023724
54308.5794,12.25,51.0,-7.844753,-2.5625,0.003019052
54308.5819,12.3125,50.875,-8.793145,-2.625,0.002992578
54308.5844,12.375,50.625,-8.834698,-2.4375,0.002994136
54308.5869,12.5,50.1875,-7.911104,-2.3125,0.003029954
54308.5894,12.4375,50.0,-6.457178,-2.0625,0.003023724
54308.5919,12.5625,49.6875,-5.190476,-2.0625,0.003012823
54308.5944,12.4375,49.5,-4.755313,-2.375,0.003019052
54308.5969,12.75,49.25,-5.405135,-2.5625,0.003039297
54308.5994,12.5,48.875,-6.884793,-1.75,0.003065771
54308.6019,12.5,48.6875,-8.568815,-2.3125,0.003065771
54308.6044,12.5625,48.4375,-9.779776,-2.4375,0.003057985
54308.6069,12.5,48.1875,-10.12143,-2.5625,0.003040855
54308.6094,12.4375,47.75,-9.658649,-2.3125,0.003065771
54308.6119,12.5625,47.875,-8.859901,-2.25,0.00311249
54308.6144,12.625,47.75,-8.340858,-2.8125,0.003115605
54308.6169,12.5625,47.4375,-8.545926,-2.625,0.003086016
54308.6194,12.5,47.1875,-9.530757,-2.75,0.003065771
54308.6219,12.625,47.0,-10.94975,-2.5625,0.003062657
54308.6244,12.5625,46.875,-12.24553,-2.1875,0.003059542
54308.6269,12.5625,46.5,-12.9356,-1.9375,0.003042412
54308.6294,12.625,46.5625,-12.8486,-1.9375,0.003006594
54308.6319,12.5625,46.4375,-12.19363,-1.9375,0.002970776
54308.6344,12.5625,46.25,-11.43673,-2.0625,0.002975448
54308.6369,12.6875,45.875,-11.05501,-2.0,0.002984792
54308.6394,12.625,46.0,-11.29627,-1.5,0.002978563
54308.6419,12.5,45.875,-12.06337,-1.75,0.002978563
54308.6444,12.625,45.6875,-12.97481,-1.875,0.002970776
54308.6469,12.625,45.5,-13.56426,-2.0,0.002975448
54308.6494,12.75,45.4375,-13.51552,-2.375,0.002981677
54308.6519,12.5,45.25,-12.81769,-2.0625,0.002972333
54308.6544,12.5625,45.4375,-11.7698,-2.125,0.002950531
54308.6569,12.625,45.0625,-10.83928,-2.1875,0.002958318
54308.6594,12.8125,45.125,-10.44807,-1.5625,0.002987906
54308.6619,12.6875,44.75,-10.78883,-1.875,0.002987906
54308.6644,12.5625,44.625,-11.75318,-2.0625,0.002958318
54308.6669,12.5625,44.6875,-12.99635,-2.0,0.002938073
54308.6694,12.625,44.375,-14.09964,-2.0625,0.002944302
54308.6719,12.6875,44.3125,-14.75055,-2.4375,0.002973891
54308.6744,12.625,44.3125,-14.86014,-2.3125,0.002978563
54308.6769,12.6875,44.125,-14.57612,-2.1875,0.00296299
54308.6794,12.75,44.0625,-14.19725,-1.9375,0.002952089
54308.6819,12.6875,43.6875,-14.03745,-2.5,0.002928729
54308.6844,12.8125,43.75,-14.30219,-1.8125,0.002896026
54308.6869,12.625,43.625,-15.02396,-1.625,0.002849307
54308.6894,12.8125,43.5,-16.07144,-1.8125,0.002883567
54308.6919,12.75,43.4375,-17.21481,-1.9375,0.003031511
54308.6944,12.75,43.375,-18.21089,-1.75,0.003279122
54308.6969,12.75,43.375,-18.87434,-1.75,0.003559436
54308.6994,12.6875,43.25,-19.11813,-2.0625,0.003610827
54308.7019,12.625,43.1875,-18.96306,-2.1875,0.003244861
54308.7044,12.75,43.0,-18.5251,-2.3125,0.0027839
54308.7069,12.6875,42.9375,-17.98755,-2.0,0.002713822
54308.7094,12.5625,42.875,-17.55934,-2.0625,0.002782343
54308.7119,12.5625,42.6875,-17.41696,-1.8125,0.002794801
54308.7144,12.6875,42.4375,-17.63744,-2.0625,0.002818161
54308.7169,12.6875,42.5625,-18.14332,-2.1875,0.00288201
54308.7194,12.625,42.3125,-18.69042,-2.0,0.002941187
54308.7219,12.9375,42.1875,-18.9231,-1.9375,0.002973891
54308.7244,12.75,42.0,-18.49531,-1.8125,0.002984792
54308.7269,12.8125,41.8125,-17.22092,-2.3125,0.002983235
54308.7294,12.875,41.8125,-15.18792,-2.0625,0.002986349
54308.7319,12.9375,41.6875,-12.77108,-2.1875,0.002992578
54308.7344,12.9375,41.8125,-10.51108,-2.25,0.002989464
54308.7369,12.875,41.4375,-8.889704,-2.25,0.002989464
54308.7394,12.9375,41.5,-8.08515,-2.75,0.00298012
54308.7419,12.8125,41.125,-7.822082,-2.1875,0.002977005
54308.7444,12.9375,41.0625,-7.403162,-1.875,0.003003479
54308.7469,13.1875,40.875,-5.937307,-1.5,0.002998808
54308.7494,13.1875,40.8125,-2.691137,-1.9375,0.002973891
54308.7519,13.125,40.6875,2.579481,-1.75,0.002972333
54308.7544,13.1875,40.5625,9.468204,-1.6875,0.00298012
54308.7569,13.0625,40.375,17.0152,-1.625,0.003008151
54308.7594,13.0625,40.25,24.04228,-1.8125,0.003000365
54308.7619,13.1875,40.1875,29.59634,-2.3125,0.002973891
54308.7644,13.0625,40.0,33.31541,-2.125,0.002978563
54308.7669,13.1875,39.875,35.5556,-1.875,0.002989464
54308.7694,13.0,39.75,37.21846,-1.5625,0.003009709
54308.7719,13.1875,39.625,39.3499,-2.0625,0.003000365
54308.7744,13.0,39.4375,42.68511,-2.3125,0.002978563
54308.7769,13.25,39.25,47.33994,-2.625,0.002992578
54308.7794,13.0,39.25,52.78391,-1.5625,0.003001922
54308.7819,13.125,39.0,58.10123,-1.875,0.003012823
54308.7844,12.9375,39.125,62.41653,-1.8125,0.00299725
54308.7869,12.8125,38.75,65.28708,-1.9375,0.002977005
54308.7894,12.9375,38.8125,66.88404,-2.375,0.002986349
54308.7919,12.875,38.625,67.88362,-2.4375,0.003003479
54308.7944,12.875,38.625,69.12923,-2.5,0.003015938
54308.7969,12.6875,38.5,71.22918,-2.25,0.003000365
54308.7994,12.8125,38.625,74.27819,-2.4375,0.002989464
54308.8019,13.0,38.5625,77.82788,-1.75,0.002991021
54308.8044,12.625,38.4375,81.11077,-1.9375,0.003012823
54308.8069,12.875,38.5,83.4043,-2.125,0.003025282
54308.8094,12.625,38.5,84.36262,-2.0625,0.003009709
54308.8119,12.625,38.5,84.1655,-2.1875,0.002994136
54308.8144,12.6875,38.4375,83.42544,-1.4375,0.003000365
54308.8169,12.5,38.3125,82.90738,-1.5625,0.003023724
54308.8194,12.625,38.375,83.19755,-1.5625,0.00302061
54308.8219,12.375,38.1875,84.47261,-1.5625,0.003000365
54308.8244,12.375,38.0,86.46257,-1.9375,0.003008151
54308.8269,12.5625,38.125,88.60857,-2.125,0.003028396
54308.8294,12.375,38.0625,90.33009,-2.5,0.00303774
54308.8319,12.25,37.875,91.27434,-2.125,0.003022167
54308.8344,12.375,37.875,91.44091,-2.3125,0.003009709
54308.8369,12.0625,37.75,91.14008,-2.1875,0.003023724
54308.8394,12.1875,37.625,90.82165,-2.5,0.00303774
54308.8419,12.125,37.5,90.86265,-2.1875,0.003047084
54308.8444,12.0,37.3125,91.41137,-2.0625,0.003040855
54308.8469,11.9375,37.3125,92.34888,-2.4375,0.003025282
54308.8494,11.875,37.3125,93.37055,-2.3125,0.003039297
54308.8519,11.9375,37.1875,94.13667,-2.5625,0.003053313
54308.8544,11.8125,37.3125,94.41766,-2.375,0.003064214
54308.8569,11.625,37.3125,94.17148,-2.4375,0.003057985
54308.8594,11.5,37.1875,93.52772,-2.0625,0.003045527
54308.8619,11.625,37.625,92.69862,-1.8125,0.003057985
54308.8644,11.375,37.75,91.8672,-2.625,0.003089131
54308.8669,11.4375,38.3125,91.10946,-2.0625,0.003092246
54308.8694,11.5625,39.625,90.38146,-2.3125,0.003084459
54308.8719,11.5,41.125,89.57217,-2.0625,0.003084459
54308.8744,11.25,42.4375,88.58959,-2.0,0.00311249
54308.8769,11.3125,43.125,87.43097,-1.8125,0.003149866
54308.8794,11.25,43.625,86.19865,-2.0,0.003160767
54308.8819,11.25,44.4375,85.05276,-1.875,0.003156095
54308.8844,11.1875,44.875,84.12539,-1.9375,0.003166996
54308.8869,10.9375,45.1875,83.44304,-1.875,0.003191913
54308.8894,11.1875,45.9375,82.90133,-2.125,0.003229288
54308.8919,11.0,46.5,82.30959,-2.5,0.003254205
54308.8944,11.0,47.0625,81.48521,-2.375,0.003235517
54308.8969,11.125,47.5,80.34645,-2.3125,0.003237074
54308.8994,10.8125,48.0,78.95586,-2.625,0.003238632
54308.9019,11.125,48.75,77.48626,-2.6875,0.00323396
54308.9044,10.875,49.125,76.12588,-2.4375,0.003213715
54308.9069,10.875,50.125,74.97388,-2.5,0.003168553
54308.9094,10.9375,50.875,73.98553,-2.4375,0.003142079
54308.9119,10.8125,51.4375,73.00204,-2.4375,0.003126506
54308.9144,10.9375,52.4375,71.85119,-2.5625,0.003115605
54308.9169,10.8125,53.25,70.46263,-2.5,0.003086016
54308.9194,10.625,53.875,68.92832,-2.5625,0.003053313
54308.9219,10.9375,54.75,67.46601,-2.0625,0.003050198
54308.9244,10.8125,55.5625,66.30042,-1.9375,0.003050198
54308.9269,10.8125,56.375,65.52859,-2.0,0.003051756
54308.9294,11.0,57.25,65.05108,-2.3125,0.00303774
54308.9319,10.8125,58.0,64.61892,-2.3125,0.003017495
54308.9344,10.9375,58.875,63.97764,-2.375,0.003015938
54308.9369,10.875,59.5,63.02737,-2.3125,0.003036183
54308.9394,10.75,60.3125,61.89988,-1.9375,0.003031511
54308.9419,11.0,61.125,60.89183,-2.3125,0.003019052
54308.9444,10.8125,61.875,60.27744,-2.0,0.003009709
54308.9469,10.9375,62.5,60.10197,-2.125,0.003008151
54308.9494,10.8125,63.1875,60.08324,-2.375,0.003025282
54308.9519,10.8125,63.8125,59.69934,-2.4375,0.003033068
54308.9544,11.0,64.3125,58.43904,-1.9375,0.003017495
54308.9569,10.875,64.75,56.09041,-1.6875,0.003014381
54308.9594,10.9375,65.125,52.90314,-2.0625,0.003022167
54308.9619,10.9375,65.5625,49.51332,-2.3125,0.003034625
54308.9644,10.9375,65.875,46.6436,-2.0,0.003028396
54308.9669,10.875,66.25,44.7226,-2.0,0.003006594
54308.9694,11.0625,66.5,43.62905,-2.375,0.003005037
54308.9719,11.25,66.625,42.71826,-2.4375,0.003019052
54308.9744,11.0625,66.8125,41.14552,-2.1875,0.003033068
54308.9769,11.0,66.8125,38.3373,-2.4375,0.003031511
54308.9794,11.1875,66.875,34.36583,-2.1875,0.003005037
54308.9819,11.25,66.75,30.01395,-1.875,0.003005037
54308.9844,11.125,66.9375,26.46836,-2.625,0.003009709
54308.9869,11.1875,67.0,24.77308,-2.3125,0.003026839
54308.9894,11.375,67.0,25.31013,-2.0625,0.003025282
54308.9919,11.125,66.75,27.57444,-2.5,0.003009709
54308.9944,11.1875,66.8125,30.36813,-2.5625,0.003009709
54308.9969,11.3125,66.75,32.32763,-2.4375,0.003026839
54308.9994,11.3125,66.5625,32.52608,-2.25,0.003036183
54309.0019,11.3125,66.1875,30.85378,-1.9375,0.003012823
54309.0044,11.375,66.1875,27.99348,-2.0625,0.003005037
54309.0069,11.375,65.875,25.01837,-1.75,0.003014381
54309.0094,11.3125,65.5625,22.8307,-1.875,0.003029954
54309.0119,11.4375,65.0,21.7351,-2.3125,0.003034625
54309.0144,11.375,64.6875,21.35823,-2.0625,0.003009709
54309.0169,11.25,64.3125,20.93501,-2.5,0.002998808
54309.0194,11.4375,64.0,19.78539,-2.0625,0.003015938
54309.0219,11.3125,63.625,17.71188,-1.875,0.003042412
54309.0244,11.3125,63.0,15.10211,-1.8125,0.00303774
54309.0269,11.375,62.625,12.69195,-1.625,0.003023724
54309.0294,11.4375,61.9375,11.1349,-1.875,0.003019052
54309.0319,11.375,61.5625,10.62792,-1.8125,0.003015938
54309.0344,11.5,60.9375,10.80593,-1.625,0.003028396
54309.0369,11.5,60.375,10.96153,-1.875,0.003028396
54309.0394,11.625,59.8125,10.46182,-1.8125,0.003005037
54309.0419,11.4375,59.25,9.123585,-1.5,0.003009709
54309.0444,11.5,58.5,7.331671,-1.6875,0.003031511
54309.0469,11.625,57.9375,5.83071,-1.9375,0.003029954
54309.0494,11.75,57.4375,5.302119,-2.0625,0.003026839
54309.0519,11.625,56.75,5.960002,-1.8125,0.003008151
54309.0544,11.4375,56.25,7.392177,-1.9375,0.003000365
54309.0569,11.625,55.6875,8.741222,-1.6875,0.003022167
54309.0594,11.625,55.125,9.137341,-2.0625,0.003033068
54309.0619,11.625,54.625,8.157369,-2.3125,0.003029954
54309.0644,11.5,54.25,6.069204,-1.8125,0.003001922
54309.0669,11.5,53.625,3.729812,-2.0,0.00299725
54309.0694,11.625,53.375,2.183837,-2.0625,0.00302061
54309.0719,11.625,52.9375,2.162063,-2.1875,0.003031511
54309.0744,11.625,52.75,3.728935,-2.3125,0.003034625
54309.0769,11.5625,52.4375,6.248973,-2.1875,0.003025282
54309.0794,11.5,52.1875,8.683199,-2.5,0.003014381
54309.0819,11.5625,51.9375,10.06629,-2.125,0.003023724
54309.0844,11.75,51.75,9.934093,-2.5625,0.003023724
54309.0869,11.5625,51.25,8.505009,-2.6875,0.003014381
54309.0894,11.5625,50.875,6.544837,-2.625,0.003014381
54309.0919,11.625,50.5625,4.995787,-2.625,0.003023724
54309.0944,11.5625,50.25,4.554129,-2.5625,0.003047084
54309.0969,11.625,50.125,5.390052,-2.75,0.003043969
