Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37427.1031,6.125,66.25,68.1515,-2.125,0.003053313
37427.1056,6.125,66.0625,68.17021,-2.0625,0.00299725
37427.1081,6.125,65.75,68.1649,-1.6875,0.0029225
37427.1106,5.9375,65.4375,68.13984,-2.25,0.002866437
37427.1131,5.875,65.25,68.09657,-2.0625,0.002969219
37427.1156,5.8125,65.125,68.03209,-2.125,0.003003479
37427.1181,5.875,65.0625,67.93948,-2.0,0.003036183
37427.1206,6.0625,64.6875,67.8108,-1.9375,0.003043969
37427.1231,6.0,64.625,67.64082,-1.875,0.003014381
37427.1256,5.9375,64.5,67.42976,-2.0,0.002955203
37427.1281,6.1875,64.125,67.18341,-2.25,0.002874223
37427.1306,6.0,64.0625,66.91085,-2.3125,0.002947417
37427.1331,5.8125,63.875,66.62045,-1.75,0.00302061
37427.1356,5.9375,63.75,66.31624,-1.875,0.003106261
37427.1381,6.0,63.6875,65.99644,-1.875,0.002994136
37427.1406,6.0,63.5,65.65466,-1.75,0.00296299
37427.1431,6.0625,63.25,65.28341,-2.0,0.002924057
37427.1456,6.0625,63.0,64.87816,-2.0625,0.002903812
37427.1481,5.9375,62.875,64.43998,-1.6875,0.002991021
37427.1506,6.0,62.6875,63.97571,-1.8125,0.003029954
37427.1531,5.9375,62.375,63.49547,-1.75,0.003028396
37427.1556,5.875,62.4375,63.00871,-1.875,0.002981677
37427.1581,5.9375,62.1875,62.52074,-2.25,0.002989464
37427.1606,5.875,62.0625,62.03117,-1.375,0.002924057
37427.1631,5.875,61.8125,61.53494,-1.625,0.003009709
37427.1656,6.0625,61.5625,61.02537,-1.375,0.003048641
37427.1681,5.9375,61.5,60.49773,-1.9375,0.003103147
37427.1706,5.9375,61.375,59.9519,-2.125,0.003115605
37427.1731,5.9375,61.1875,59.39284,-1.75,0.003050198
37427.1756,6.0,60.8125,58.82895,-1.9375,0.003023724
37427.1781,6.0,60.625,58.26919,-2.0,0.003008151
37427.1806,5.9375,60.3125,57.72042,-2.0,0.003025282
37427.1831,5.9375,60.25,57.18599,-2.4375,0.003064214
37427.1856,6.0,60.0,56.66622,-2.4375,0.003128063
37427.1881,5.9375,59.75,56.16035,-2.4375,0.003000365
37427.1906,5.9375,59.4375,55.66884,-2.0,0.00296299
37427.1931,5.9375,59.25,55.19488,-2.125,0.002936516
37427.1956,5.8125,59.0,54.74425,-2.375,0.002908484
37427.1981,5.9375,58.6875,54.32357,-2.4375,0.002927172
37427.2006,5.8125,58.5625,53.9379,-2.1875,0.002973891
37427.2031,5.875,58.1875,53.58859,-2.25,0.003057985
37427.2056,5.9375,58.0,53.27267,-1.5625,0.002984792
37427.2081,5.8125,57.875,52.98432,-1.8125,0.002889796
37427.2106,6.0,57.5625,52.71761,-1.6875,0.002810374
